sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
18102,181252,2,2,2415,-16104,3838,-75,-23,111
18103,181253,3,3,2436,-16074,3801,-64,11,127
18104,181253,0,0,2442,-16085,3811,-40,19,143
18105,181254,1,1,2449,-16102,3798,-26,27,153
18106,181254,2,2,2438,-16115,3809,-23,24,160
18107,181254,3,3,2426,-16113,3786,-29,12,159
18108,181255,0,0,2407,-16088,3784,-18,-1,171
18109,181255,1,1,2388,-16059,3776,6,-4,186
18110,181256,2,2,2391,-16060,3752,0,21,198
18111,181256,3,3,2408,-16066,3755,-3,63,199
18112,181256,0,0,2409,-16032,3807,-38,107,197
18113,181257,1,1,2449,-16029,3796,-99,142,196
18114,181257,2,2,2440,-16008,3783,-127,139,194
18115,181258,3,3,2438,-16001,3743,-119,110,183
18116,181258,0,0,2393,-16013,3738,-109,70,179
18117,181269,1,1,2375,-16025,3775,-106,42,165
18118,181280,2,2,2382,-16050,3803,-90,23,162
18119,181285,3,3,2369,-16047,3789,-76,7,158
18120,181296,0,0,2360,-16072,3798,-70,13,169
18121,181307,1,1,2380,-16086,3790,-90,46,180
18122,181318,2,2,2400,-16084,3776,-127,80,190
18123,181327,3,3,2395,-16069,3726,-145,110,196
18124,181335,0,0,2359,-16057,3727,-125,116,185
18125,181345,1,1,2360,-16053,3713,-101,98,179
18126,181355,2,2,2319,-16063,3717,-75,61,173
18127,181365,3,3,2330,-16088,3697,-58,30,165
18128,181375,0,0,2312,-16085,3727,-56,8,163
18129,181385,1,1,2332,-16064,3735,-82,4,179
18130,181395,2,2,2347,-16064,3743,-105,20,198
18131,181405,3,3,2349,-16061,3711,-126,40,221
18132,181415,0,0,2360,-16061,3685,-137,61,233
18133,181425,1,1,2379,-16040,3659,-155,67,243
18134,181435,2,2,2389,-16047,3644,-154,65,238
18135,181445,3,3,2361,-16045,3665,-126,55,221
18136,181455,0,0,2347,-16057,3696,-109,30,217
18137,181465,1,1,2311,-16036,3706,-117,3,223
18138,181475,2,2,2298,-16051,3670,-99,-12,230
18139,181485,3,3,2294,-16055,3681,-81,1,233
18140,181495,0,0,2320,-16059,3713,-97,27,235
18141,181505,1,1,2360,-16061,3684,-120,53,239
18142,181515,2,2,2331,-16057,3609,-133,75,242
18143,181525,3,3,2341,-16057,3664,-116,84,236
18144,181535,0,0,2336,-16097,3819,-109,67,238
18145,181545,1,1,2353,-16106,3633,-149,16,244
18146,181555,2,2,2361,-16070,3618,-199,24,218
18147,181565,3,3,2402,-16074,3755,-161,45,210
18148,181575,0,0,2307,-16025,3491,-150,70,202
18149,181585,1,1,2246,-16017,3722,-112,156,180
18150,181595,2,2,2249,-16042,3984,-57,132,217
18151,181605,3,3,2287,-16037,3706,-86,90,297
18152,181615,0,0,2326,-16044,3510,-119,134,308
18153,181625,1,1,2326,-16039,3443,-132,154,271
18154,181635,2,2,2290,-16043,3438,-154,130,204
18155,181645,3,3,2251,-16090,3515,-168,74,100
18156,181655,0,0,2270,-16165,3646,-110,-57,22
18157,181665,1,1,2270,-16239,3695,-43,-181,29
18158,181675,2,2,2257,-16266,3738,-18,-203,77
18159,181685,3,3,2214,-16200,3741,-63,-139,140
18160,181695,0,0,2218,-16185,3696,-119,-28,212
18161,181705,1,1,2296,-16133,3608,-141,99,263
18162,181715,2,2,2333,-16066,3580,-141,191,297
18163,181725,3,3,2354,-16048,3548,-128,210,285
18164,181735,0,0,2361,-16062,3612,-91,152,242
18165,181745,1,1,2327,-16047,3626,-66,46,193
18166,181755,2,2,2281,-16005,3636,-84,-52,171
18167,181765,3,3,2315,-16009,3681,-51,-104,110
18168,181775,0,0,2287,-15967,3682,-80,-30,147
18169,181785,1,1,2158,-16016,3643,-89,-30,194
18170,181795,2,2,2248,-16092,3643,-48,18,183
18171,181805,3,3,2282,-16136,3638,-20,32,212
18172,181815,0,0,2283,-16172,3527,-23,26,232
18173,181825,1,1,2285,-16159,3383,14,13,206
18174,181835,2,2,2300,-16172,3685,10,83,191
18175,181845,3,3,2250,-16154,3761,-84,73,232
18176,181855,0,0,2243,-16098,3600,-93,57,249
18177,181865,1,1,2272,-16075,3652,-72,124,259
18178,181875,2,2,2223,-16075,3620,-111,180,304
18179,181885,3,3,2219,-16039,3523,-147,206,307
18180,181895,0,0,2229,-16055,3474,-122,165,282
18181,181905,1,1,2255,-16100,3450,-38,78,217
18182,181915,2,2,2252,-16100,3539,-3,1,163
18183,181925,3,3,2260,-16081,3628,-15,-64,130
18184,181935,0,0,2206,-16113,3703,-14,-99,136
18185,181945,1,1,2197,-16160,3708,-15,-89,181
18186,181955,2,2,2196,-16158,3670,3,-31,234
18187,181965,3,3,2194,-16160,3641,-6,69,296
18188,181975,0,0,2211,-16131,3584,-43,163,337
18189,181985,1,1,2202,-16117,3538,-57,209,342
18190,181995,2,2,2204,-16090,3521,-67,194,330
18191,182005,3,3,2169,-16071,3543,-80,128,298
18192,182015,0,0,2173,-16046,3517,-61,29,258
18193,182025,1,1,2162,-16038,3518,-14,-43,221
18194,182035,2,2,2177,-16034,3583,6,-76,206
18195,182045,3,3,2171,-16078,3669,5,-80,212
18196,182055,0,0,2208,-16114,3668,-9,-68,223
18197,182065,1,1,2196,-16134,3664,-27,-49,245
18198,182075,2,2,2211,-16134,3624,-42,-26,269
18199,182085,3,3,2211,-16117,3557,-43,1,274
18200,183189,0,0,2209,-16114,3539,-20,24,264
18201,183189,1,1,2181,-16087,3578,7,43,238
18202,183190,2,2,2189,-16089,3617,23,45,211
18203,183190,3,3,2196,-16121,3623,24,20,188
18204,183191,0,0,2184,-16114,3603,30,-24,173
18205,183191,1,1,2174,-16121,3581,23,-39,167
18206,183191,2,2,2167,-16137,3583,3,-33,167
18207,183192,3,3,2130,-16118,3542,-11,-13,163
18208,183192,0,0,2124,-16129,3556,0,17,161
18209,183193,1,1,2124,-16114,3587,-13,46,172
18210,183193,2,2,2116,-16106,3600,-19,50,195
18211,183193,3,3,2108,-16098,3617,-24,32,222
18212,183194,0,0,2094,-16093,3580,-18,-7,223
18213,183194,1,1,2110,-16096,3544,-3,-40,217
18214,183194,2,2,2101,-16110,3547,12,-67,207
18215,183195,3,3,2106,-16134,3546,22,-79,198
18216,183195,0,0,2120,-16133,3601,20,-83,183
18217,183196,1,1,2128,-16115,3632,10,-92,181
18218,183196,2,2,2125,-16096,3590,-4,-77,185
18219,183196,3,3,2151,-16071,3580,0,-41,190
18220,183197,0,0,2160,-16067,3654,14,-22,200
18221,183197,1,1,2168,-16059,3691,24,-29,216
18222,183198,2,2,2214,-16043,3465,-10,-34,202
18223,183198,3,3,2157,-16086,3616,-40,-13,179
18224,183198,0,0,2143,-16087,3627,-50,-40,155
18225,183199,1,1,2018,-16061,3434,-30,-62,129
18226,183199,2,2,2030,-16125,3853,35,-25,128
18227,183200,3,3,2021,-16124,3785,-22,-24,217
18228,183200,0,0,2098,-16158,3607,-85,39,295
18229,183200,1,1,2176,-16150,3496,-159,147,293
18230,183201,2,2,2221,-16103,3413,-170,192,266
18231,183201,3,3,2162,-16108,3486,-168,184,225
18232,183201,0,0,2122,-16151,3459,-126,106,146
18233,183202,1,1,2099,-16211,3551,-23,-22,82
18234,183202,2,2,2045,-16249,3599,5,-87,79
18235,183203,3,3,2026,-16249,3588,-27,-72,106
18236,183203,0,0,2000,-16228,3593,-68,-9,154
18237,183203,1,1,2008,-16200,3595,-104,81,202
18238,183204,2,2,2026,-16159,3612,-126,140,244
18239,183204,3,3,2041,-16117,3602,-98,117,255
18240,183205,0,0,2084,-16086,3536,-44,34,230
18241,183205,1,1,2099,-16022,3500,0,-51,204
18242,183205,2,2,2096,-15991,3505,9,-97,195
18243,183206,3,3,2070,-15974,3475,-13,-104,203
18244,183206,0,0,2059,-15965,3447,-12,-89,218
18245,183206,1,1,2025,-15990,3523,30,-74,226
18246,183207,2,2,2036,-16020,3605,60,-70,223
18247,183207,3,3,2038,-16052,3643,92,-84,219
18248,183208,0,0,2091,-16091,3654,123,-110,203
18249,183208,1,1,2133,-16110,3595,143,-122,183
18250,183208,2,2,2165,-16101,3421,129,-74,160
18251,183209,3,3,2145,-16092,3613,110,18,127
18252,183209,0,0,2089,-16129,3642,87,7,114
18253,183210,1,1,2117,-16071,3518,101,11,86
18254,183210,2,2,2108,-16127,3707,84,34,82
18255,183210,3,3,2118,-16096,3583,36,19,97
18256,183211,0,0,2078,-16092,3619,-17,48,102
18257,183211,1,1,2078,-16120,3585,-59,57,93
18258,183212,2,2,2051,-16159,3602,-4,51,78
18259,183212,3,3,2065,-16146,3562,-1,51,58
18260,183212,0,0,2070,-16155,3482,-16,50,42
18261,183213,1,1,2081,-16156,3515,-7,44,32
18262,183213,2,2,2066,-16173,3599,11,28,26
18263,183219,3,3,2049,-16167,3673,43,-9,27
18264,183219,0,0,2030,-16181,3655,70,-38,50
18265,183219,1,1,2013,-16163,3664,86,-42,84
18266,183220,2,2,2012,-16164,3627,66,-13,118
18267,183220,3,3,2002,-16120,3560,29,15,129
18268,183221,0,0,2018,-16088,3475,7,41,122
18269,183221,1,1,2025,-16034,3460,8,55,102
18270,183221,2,2,2061,-16030,3477,23,34,76
18271,183222,3,3,2052,-16048,3553,46,-11,57
18272,183222,0,0,2028,-16035,3627,54,-63,38
18273,183222,1,1,2011,-16053,3673,47,-107,37
18274,183223,2,2,2018,-16070,3723,40,-143,52
18275,183223,3,3,2041,-16101,3695,29,-146,76
18276,183224,0,0,2057,-16110,3656,31,-108,90
18277,183224,1,1,2107,-16137,3634,25,-47,90
18278,183224,2,2,2116,-16142,3614,12,6,82
18279,183225,3,3,2130,-16157,3635,1,32,76
18280,183225,0,0,2130,-16171,3685,0,27,72
18281,183226,1,1,2123,-16172,3710,13,3,71
18282,183226,2,2,2113,-16171,3707,29,-26,76
18283,183226,3,3,2112,-16151,3683,47,-38,87
18284,183227,0,0,2086,-16153,3638,53,-27,91
18285,183227,1,1,2070,-16156,3603,45,4,79
18286,183227,2,2,2050,-16137,3601,22,34,59
18287,183228,3,3,2064,-16121,3604,10,46,50
18288,183228,0,0,2061,-16124,3643,-1,34,50
18289,183229,1,1,2033,-16125,3683,-29,14,59
18290,183229,2,2,2045,-16120,3662,-60,-7,85
18291,183229,3,3,2064,-16095,3589,-73,-10,104
18292,183230,0,0,2070,-16098,3504,-67,10,110
18293,183230,1,1,2064,-16088,3564,-59,27,105
18294,183231,2,2,2079,-16083,3615,-46,-6,94
18295,183231,3,3,2139,-16074,3550,-63,-69,69
18296,183231,0,0,2122,-16051,3529,-105,-94,33
18297,183232,1,1,2099,-16073,3772,-35,-146,15
18298,183232,2,2,2052,-16036,3434,-4,-194,12
18299,183233,3,3,2027,-16025,3588,56,-78,4
18300,183251,0,0,2080,-16033,3789,53,-1,65
18301,183252,1,1,2130,-16017,3581,-11,54,142
18302,183252,2,2,2165,-16060,3514,-37,137,128
18303,183253,3,3,2155,-16053,3536,-70,137,80
18304,183253,0,0,2151,-16004,3473,-113,68,7
18305,183253,1,1,2147,-16031,3500,-72,-41,-90
18306,183254,2,2,2123,-16130,3566,14,-183,-173
18307,183254,3,3,2132,-16210,3610,74,-266,-207
18308,183254,0,0,2120,-16241,3642,81,-269,-203
18309,183255,1,1,2112,-16257,3688,58,-230,-169
18310,183255,2,2,2115,-16241,3685,42,-153,-100
18311,183256,3,3,2152,-16216,3667,14,-50,-33
18312,183256,0,0,2172,-16216,3701,1,29,6
18313,183256,1,1,2183,-16175,3693,14,57,9
18314,183257,2,2,2201,-16130,3661,17,42,-4
18315,183257,3,3,2177,-16108,3613,10,20,-18
18316,183258,0,0,2189,-16063,3590,3,-8,-25
18317,183268,1,1,2167,-16072,3549,10,-38,-20
18318,183279,2,2,2144,-16050,3534,37,-55,-10
18319,183285,3,3,2119,-16084,3589,62,-65,-13
18320,183296,0,0,2145,-16096,3624,62,-77,-21
18321,183306,1,1,2171,-16121,3624,76,-110,-30
18322,183317,2,2,2216,-16115,3581,98,-134,-42
18323,183326,3,3,2233,-16107,3529,100,-125,-44
18324,183337,0,0,2197,-16045,3419,80,-56,-41
18325,183347,1,1,2178,-16072,3722,65,6,-47
18326,183357,2,2,2157,-16072,3566,33,-37,-43
18327,183367,3,3,2197,-16030,3461,70,-41,-46
18328,183377,0,0,2221,-16063,3555,48,4,-67
18329,183387,1,1,2234,-16054,3563,25,-18,-72
18330,183397,2,2,2178,-16016,3547,53,-91,-96
18331,183407,3,3,2160,-16034,3566,85,-145,-136
18332,183417,0,0,2209,-16063,3585,126,-192,-167
18333,183427,1,1,2236,-16089,3644,134,-204,-177
18334,183437,2,2,2262,-16112,3677,99,-179,-172
18335,183447,3,3,2278,-16133,3741,82,-149,-153
18336,183457,0,0,2282,-16144,3774,83,-144,-112
18337,183467,1,1,2289,-16137,3790,114,-153,-63
18338,183477,2,2,2309,-16149,3750,155,-147,-18
18339,183487,3,3,2322,-16148,3743,173,-102,18
18340,183497,0,0,2355,-16168,3710,139,-29,38
18341,183507,1,1,2345,-16148,3713,104,29,56
18342,183517,2,2,2333,-16130,3700,84,55,53
18343,183527,3,3,2293,-16083,3684,65,69,41
18344,183537,0,0,2277,-16080,3646,43,53,31
18345,183547,1,1,2285,-16076,3687,55,14,12
18346,183557,2,2,2250,-16065,3668,59,-34,-4
18347,183567,3,3,2272,-16078,3669,52,-62,-12
18348,183577,0,0,2278,-16078,3681,45,-74,-4
18349,183587,1,1,2277,-16073,3694,47,-76,10
18350,183597,2,2,2313,-16073,3714,45,-74,22
18351,183607,3,3,2328,-16068,3695,42,-74,44
18352,183617,0,0,2337,-16049,3682,45,-66,53
18353,183627,1,1,2332,-16073,3686,36,-47,55
18354,183637,2,2,2327,-16067,3701,33,-36,48
18355,183647,3,3,2319,-16050,3674,49,-35,49
18356,183657,0,0,2324,-16042,3674,72,-32,43
18357,183667,1,1,2326,-16040,3683,74,-26,44
18358,183677,2,2,2329,-16042,3687,59,-22,37
18359,183687,3,3,2325,-16040,3706,44,-30,34
18360,183697,0,0,2309,-16045,3688,46,-53,29
18361,183707,1,1,2313,-16036,3651,59,-80,22
18362,183717,2,2,2320,-16028,3634,71,-93,17
18363,183727,3,3,2307,-16051,3631,55,-86,15
18364,183737,0,0,2300,-16053,3654,58,-65,11
18365,183747,1,1,2268,-16064,3696,52,-50,9
18366,183757,2,2,2282,-16089,3747,40,-56,10
18367,183767,3,3,2288,-16100,3776,37,-84,19
18368,183777,0,0,2302,-16077,3660,54,-85,41
18369,183787,1,1,2318,-16046,3679,58,-45,55
18370,183797,2,2,2335,-16063,3789,27,-17,68
18371,183807,3,3,2398,-16057,3650,-13,-26,71
18372,183817,0,0,2476,-16005,3384,-122,15,28
18373,183827,1,1,2459,-16009,3713,-132,63,-28
18374,183837,2,2,2330,-16001,3719,-76,-30,-37
18375,183847,3,3,2234,-16050,3651,19,-83,-40
18376,183857,0,0,2277,-16072,3892,96,-111,-26
18377,183867,1,1,2335,-16043,3759,77,-99,49
18378,183877,2,2,2388,-16063,3601,44,47,89
18379,183887,3,3,2385,-16046,3572,-20,188,69
18380,183897,0,0,2350,-15970,3569,-89,241,31
18381,183907,1,1,2293,-15975,3583,-84,188,-17
18382,183917,2,2,2271,-16025,3711,43,-8,-82
18383,183927,3,3,2297,-16145,3812,149,-253,-135
18384,183937,0,0,2349,-16174,3889,158,-410,-143
18385,183947,1,1,2359,-16173,3829,69,-398,-96
18386,183957,2,2,2360,-16155,3746,1,-246,-10
18387,183967,3,3,2394,-16149,3670,-28,-31,68
18388,183977,0,0,2437,-16153,3657,-28,137,122
18389,183987,1,1,2431,-16149,3685,-2,185,132
18390,183997,2,2,2418,-16121,3713,39,120,116
18391,184007,3,3,2370,-16080,3730,74,22,94
18392,184017,0,0,2390,-16028,3774,68,-33,73
18393,184027,1,1,2356,-15984,3733,30,-24,79
18394,184037,2,2,2355,-15969,3690,1,31,102
18395,184047,3,3,2362,-15981,3675,1,92,128
18396,184057,0,0,2365,-15981,3712,-4,126,136
18397,184067,1,1,2363,-16017,3769,-12,91,125
18398,184077,2,2,2376,-16044,3785,19,6,112
18399,184087,3,3,2369,-16060,3776,60,-78,89
18400,185194,0,0,2387,-16070,3595,77,-90,79
18401,185195,1,1,2380,-16069,3760,65,-5,81
18402,185195,2,2,2368,-16074,3743,0,56,88
18403,185195,3,3,2359,-16021,3637,-24,104,99
18404,185196,0,0,2410,-16011,3669,-57,142,101
18405,185196,1,1,2361,-16000,3673,-42,93,110
18406,185197,2,2,2363,-15964,3644,5,9,89
18407,185197,3,3,2357,-15962,3620,8,-48,75
18408,185197,0,0,2378,-16023,3608,34,-76,54
18409,185198,1,1,2413,-16025,3703,66,-65,30
18410,185198,2,2,2418,-16043,3753,0,-11,21
18411,185198,3,3,2416,-16033,3737,-38,19,28
18412,185199,0,0,2396,-16047,3767,-17,20,43
18413,185199,1,1,2403,-16058,3778,11,12,61
18414,185200,2,2,2405,-16056,3784,42,1,83
18415,185200,3,3,2389,-16082,3795,39,8,99
18416,185200,0,0,2399,-16085,3787,17,24,105
18417,185201,1,1,2380,-16093,3790,16,32,122
18418,185201,2,2,2380,-16077,3793,13,16,126
18419,185202,3,3,2381,-16045,3750,11,5,126
18420,185202,0,0,2416,-16014,3697,17,8,118
18421,185202,1,1,2415,-16010,3676,22,18,101
18422,185203,2,2,2413,-16009,3706,10,28,79
18423,185203,3,3,2381,-16020,3737,1,21,61
18424,185203,0,0,2378,-16008,3755,8,-13,56
18425,185204,1,1,2350,-16029,3750,13,-49,59
18426,185204,2,2,2360,-16038,3762,8,-71,64
18427,185205,3,3,2375,-16069,3787,-9,-71,64
18428,185205,0,0,2395,-16066,3784,-23,-51,72
18429,185205,1,1,2409,-16082,3780,-32,-17,87
18430,185206,2,2,2422,-16072,3785,-38,11,93
18431,185206,3,3,2425,-16076,3798,-41,27,98
18432,185207,0,0,2421,-16052,3787,-29,18,92
18433,185207,1,1,2403,-16029,3782,-21,6,88
18434,185207,2,2,2430,-16021,3785,-23,-1,81
18435,185208,3,3,2432,-16012,3805,-34,-3,80
18436,185208,0,0,2422,-16011,3787,-46,-4,84
18437,185208,1,1,2410,-16012,3762,-40,-5,78
18438,185209,2,2,2398,-16034,3752,-32,-1,78
18439,185209,3,3,2412,-16045,3743,-44,2,81
18440,185210,0,0,2381,-16050,3732,-43,3,77
18441,185210,1,1,2382,-16073,3770,-33,3,74
18442,185210,2,2,2362,-16087,3848,-37,-9,75
18443,185211,3,3,2364,-16098,3854,-33,-41,91
18444,185211,0,0,2367,-16054,3786,10,-54,109
18445,185212,1,1,2368,-16066,3872,19,-38,126
18446,185212,2,2,2403,-16047,3953,-27,-20,135
18447,185212,3,3,2473,-16028,3558,-79,-15,124
18448,185213,0,0,2552,-15981,3592,-176,64,64
18449,185213,1,1,2556,-16016,3925,-228,76,23
18450,185214,2,2,2383,-16046,3810,-167,-48,24
18451,185214,3,3,2335,-16092,3908,-9,-118,6
18452,185214,0,0,2359,-16114,4034,56,-153,42
18453,185215,1,1,2402,-16083,3849,73,-109,113
18454,185215,2,2,2453,-16075,3764,43,70,153
18455,185215,3,3,2463,-16060,3777,-85,223,140
18456,185216,0,0,2459,-16042,3738,-150,249,97
18457,185216,1,1,2366,-15976,3862,-82,180,52
18458,185217,2,2,2315,-16087,3892,-1,-13,21
18459,185217,3,3,2356,-16146,3909,93,-246,-12
18460,185217,0,0,2411,-16150,3897,81,-348,-29
18461,185218,1,1,2447,-16130,3871,-8,-274,-7
18462,185218,2,2,2460,-16076,3798,-64,-107,42
18463,185224,3,3,2496,-16089,3768,-45,30,84
18464,185224,0,0,2522,-16109,3766,3,96,110
18465,185224,1,1,2508,-16132,3787,41,80,104
18466,185225,2,2,2476,-16106,3811,56,13,86
18467,185225,3,3,2461,-16081,3821,43,-44,73
18468,185226,0,0,2436,-16038,3832,5,-36,75
18469,185226,1,1,2410,-15991,3805,-31,26,92
18470,185226,2,2,2410,-15971,3780,-31,99,119
18471,185227,3,3,2403,-15969,3746,-17,138,137
18472,185227,0,0,2404,-15999,3744,-7,132,137
18473,185228,1,1,2398,-16004,3786,8,75,128
18474,185228,2,2,2406,-16010,3811,31,-14,110
18475,185228,3,3,2408,-16033,3747,50,-99,96
18476,185229,0,0,2430,-16028,3683,70,-94,84
18477,185229,1,1,2418,-16083,3888,25,-25,85
18478,185229,2,2,2398,-16096,3750,-35,11,98
18479,185230,3,3,2464,-16050,3728,-43,72,100
18480,185230,0,0,2454,-16045,3741,-59,112,123
18481,185231,1,1,2424,-16008,3748,-29,84,118
18482,185231,2,2,2426,-15994,3745,-12,29,97
18483,185231,3,3,2428,-16016,3725,-8,-10,83
18484,185232,0,0,2441,-16054,3766,39,-57,63
18485,185232,1,1,2439,-16059,3802,44,-74,49
18486,185233,2,2,2434,-16073,3796,9,-44,47
18487,185233,3,3,2408,-16059,3814,-9,1,66
18488,185233,0,0,2410,-16055,3806,-8,24,93
18489,185234,1,1,2402,-16064,3797,29,24,114
18490,185234,2,2,2417,-16125,3784,58,25,121
18491,185234,3,3,2410,-16104,3810,40,40,117
18492,185235,0,0,2383,-16099,3803,6,49,122
18493,185235,1,1,2382,-16074,3803,18,39,124
18494,185236,2,2,2389,-16047,3807,42,22,129
18495,185236,3,3,2394,-16029,3795,44,14,143
18496,185236,0,0,2424,-16007,3786,36,22,146
18497,185237,1,1,2444,-15977,3754,28,26,130
18498,185237,2,2,2450,-15954,3739,21,24,111
18499,185238,3,3,2463,-15942,3765,11,15,91
18500,185255,0,0,2436,-15964,3795,0,-14,76
18501,185255,1,1,2392,-15985,3810,10,-65,66
18502,185256,2,2,2408,-16005,3813,22,-93,60
18503,185256,3,3,2391,-16015,3818,21,-87,64
18504,185257,0,0,2425,-16035,3821,11,-51,75
18505,185257,1,1,2436,-16055,3833,4,-9,81
18506,185257,2,2,2468,-16052,3824,0,30,84
18507,185258,3,3,2473,-16060,3842,-7,46,76
18508,185258,0,0,2447,-16046,3827,-6,36,66
18509,185258,1,1,2421,-16042,3819,12,5,59
18510,185259,2,2,2402,-16041,3827,20,-20,54
18511,185259,3,3,2402,-16030,3855,4,-38,46
18512,185260,0,0,2427,-16044,3808,-28,-41,52
18513,185260,1,1,2458,-16036,3766,-50,-26,57
18514,185260,2,2,2464,-16014,3724,-67,2,70
18515,185261,3,3,2449,-16032,3756,-81,30,82
18516,185261,0,0,2426,-16041,3804,-75,11,84
18517,185267,1,1,2406,-16041,3825,-45,-33,83
18518,185278,2,2,2395,-16027,3753,2,-68,87
18519,185288,3,3,2404,-16021,3829,25,-74,98
18520,185299,0,0,2416,-16017,3861,1,-64,106
18521,185310,1,1,2498,-15981,3574,-35,-59,96
18522,185316,2,2,2593,-15923,3558,-122,3,58
18523,185326,3,3,2576,-15960,3909,-203,31,27
18524,185336,0,0,2410,-15994,3794,-155,-96,47
18525,185346,1,1,2347,-16029,3784,8,-157,40
18526,185356,2,2,2382,-16078,3998,99,-170,81
18527,185366,3,3,2433,-16012,3773,48,-89,146
18528,185376,0,0,2501,-15976,3646,7,118,158
18529,185386,1,1,2515,-15954,3682,-102,270,139
18530,185396,2,2,2496,-15921,3703,-158,250,81
18531,185406,3,3,2462,-15949,3769,-111,96,20
18532,185416,0,0,2431,-16042,3823,-1,-140,-28
18533,185426,1,1,2440,-16112,3866,82,-342,-55
18534,185436,2,2,2473,-16146,3886,64,-402,-47
18535,185446,3,3,2485,-16126,3845,-25,-295,-2
18536,185456,0,0,2489,-16144,3787,-75,-113,46
18537,185466,1,1,2557,-16124,3752,-76,49,81
18538,185476,2,2,2563,-16111,3742,-58,140,102
18539,185486,3,3,2567,-16092,3755,-32,142,107
18540,185496,0,0,2527,-16081,3763,15,74,89
18541,185506,1,1,2513,-16032,3770,40,1,60
18542,185516,2,2,2512,-15975,3755,-1,4,64
18543,185526,3,3,2488,-15935,3710,-58,68,81
18544,185536,0,0,2473,-15897,3700,-92,144,108
18545,185546,1,1,2441,-15932,3697,-96,168,123
18546,185556,2,2,2418,-15940,3722,-69,131,117
18547,185566,3,3,2427,-16001,3772,-25,25,102
18548,185576,0,0,2446,-16024,3802,23,-99,90
18549,185586,1,1,2456,-16038,3660,61,-151,95
18550,185596,2,2,2479,-16046,3856,63,-64,102
18551,185606,3,3,2445,-16058,3831,-33,35,125
18552,185616,0,0,2403,-16029,3732,-58,95,148
18553,185626,1,1,2509,-16007,3647,-70,137,157
18554,185636,2,2,2485,-16045,3670,-36,116,171
18555,185646,3,3,2462,-15978,3655,-29,72,135
18556,185656,0,0,2471,-16006,3697,-40,18,102
18557,185666,1,1,2485,-16010,3666,19,-54,92
18558,185676,2,2,2514,-16042,3828,61,-93,93
18559,185686,3,3,2540,-16048,3804,-13,-59,90
18560,185696,0,0,2523,-16088,3838,-48,4,103
18561,185706,1,1,2501,-16096,3807,-51,51,126
18562,185716,2,2,2486,-16107,3813,-34,75,147
18563,185726,3,3,2493,-16102,3779,-7,59,164
18564,185736,0,0,2478,-16104,3762,24,34,179
18565,185746,1,1,2465,-16099,3731,32,18,191
18566,185756,2,2,2439,-16071,3738,38,6,192
18567,185766,3,3,2418,-16047,3761,44,-1,199
18568,185776,0,0,2416,-16030,3747,51,-7,200
18569,185786,1,1,2437,-15980,3686,44,-8,204
18570,185796,2,2,2432,-15942,3723,49,-7,213
18571,185806,3,3,2428,-15961,3699,30,-4,210
18572,185816,0,0,2461,-15971,3709,26,3,184
18573,185826,1,1,2434,-15962,3753,-12,-3,164
18574,185836,2,2,2406,-15959,3763,-16,-22,145
18575,185846,3,3,2432,-16008,3805,-6,-54,133
18576,185856,0,0,2412,-16044,3830,2,-114,141
18577,185866,1,1,2429,-16068,3834,29,-149,144
18578,185876,2,2,2440,-16081,3836,46,-127,141
18579,185886,3,3,2449,-16064,3830,35,-66,138
18580,185896,0,0,2494,-16019,3739,17,9,137
18581,185906,1,1,2513,-15997,3740,11,70,137
18582,185916,2,2,2457,-15987,3738,-13,106,129
18583,185926,3,3,2433,-16004,3785,20,77,105
18584,185936,0,0,2423,-16040,3841,33,-16,68
18585,185946,1,1,2422,-16037,3774,53,-100,52
18586,185956,2,2,2437,-16058,3759,73,-99,49
18587,185966,3,3,2417,-16079,3892,29,-53,68
18588,185976,0,0,2426,-16093,3888,-5,-7,94
18589,185986,1,1,2508,-16021,3453,-39,21,95
18590,185996,2,2,2529,-16016,3733,-152,113,71
18591,186006,3,3,2458,-16027,3931,-202,92,68
18592,186016,0,0,2316,-16022,3696,-105,-34,77
18593,186026,1,1,2327,-16042,3822,26,-57,52
18594,186036,2,2,2339,-16060,3965,51,-66,114
18595,186046,3,3,2388,-15987,3743,15,-22,169
18596,186056,0,0,2477,-15962,3618,11,93,158
