sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
17035,171202,3,3,2307,-16076,3558,-50,10,100
17036,171203,0,0,2296,-16063,3545,-70,38,111
17037,171203,1,1,2286,-16069,3529,-77,49,108
17038,171204,2,2,2248,-16078,3547,-63,47,101
17039,171204,3,3,2277,-16078,3604,-50,23,94
17040,171204,0,0,2277,-16095,3664,-23,-38,85
17041,171205,1,1,2260,-16092,3562,45,-97,88
17042,171205,2,2,2270,-16083,3580,146,-89,99
17043,171205,3,3,2311,-16100,3714,127,-46,106
17044,171206,0,0,2364,-16032,3268,-23,-10,96
17045,171206,1,1,2412,-16007,3326,-146,194,73
17046,171207,2,2,2455,-16049,3733,-154,216,46
17047,171207,3,3,2264,-16112,3644,-238,63,34
17048,171207,0,0,2206,-16106,3543,-58,-26,29
17049,171208,1,1,2223,-16098,3747,88,-49,77
17050,171208,2,2,2261,-16066,3633,121,-53,127
17051,171209,3,3,2331,-16014,3543,63,56,161
17052,171209,0,0,2331,-16024,3451,-146,239,164
17053,171209,1,1,2279,-16067,3487,-232,305,130
17054,171210,2,2,2240,-16057,3594,-224,201,86
17055,171210,3,3,2218,-16149,3619,-160,0,45
17056,171210,0,0,2249,-16200,3585,19,-206,6
17057,171211,1,1,2303,-16211,3630,167,-319,-15
17058,171211,2,2,2310,-16195,3649,154,-296,3
17059,171212,3,3,2308,-16160,3600,82,-185,38
17060,171212,0,0,2335,-16112,3573,33,-64,74
17061,171212,1,1,2348,-16121,3532,-6,30,100
17062,171213,2,2,2343,-16121,3529,-18,87,109
17063,171218,3,3,2349,-16128,3566,-16,104,105
17064,171219,0,0,2340,-16120,3583,-33,95,102
17065,171219,1,1,2312,-16102,3546,-53,67,102
17066,171219,2,2,2297,-16039,3536,-49,30,93
17067,171220,3,3,2321,-16022,3554,-28,9,93
17068,171220,0,0,2307,-15991,3561,-9,12,95
17069,171221,1,1,2313,-16015,3581,-8,43,101
17070,171221,2,2,2310,-16042,3617,-19,69,104
17071,171221,3,3,2303,-16074,3610,-25,57,99
17072,171222,0,0,2298,-16108,3610,-19,-1,91
17073,171222,1,1,2298,-16114,3578,5,-79,79
17074,171223,2,2,2280,-16097,3427,46,-119,75
17075,171223,3,3,2308,-16091,3571,83,-25,81
17076,171223,0,0,2315,-16146,3632,-34,61,99
17077,171224,1,1,2320,-16129,3520,-74,102,108
17078,171224,2,2,2370,-16064,3589,-43,117,115
17079,171225,3,3,2325,-16064,3511,-83,116,122
17080,171225,0,0,2287,-16087,3516,-45,60,104
17081,171225,1,1,2273,-16068,3586,-55,-6,81
17082,171226,2,2,2281,-16113,3582,-75,-69,59
17083,171226,3,3,2303,-16121,3584,-48,-122,45
17084,171226,0,0,2318,-16127,3579,-59,-130,49
17085,171227,1,1,2352,-16121,3547,-69,-88,78
17086,171227,2,2,2347,-16104,3578,-54,-38,108
17087,171228,3,3,2347,-16118,3590,-56,-2,127
17088,171228,0,0,2350,-16121,3569,-40,8,131
17089,171228,1,1,2349,-16125,3590,-14,6,125
17090,171229,2,2,2341,-16093,3594,-5,-4,114
17091,171229,3,3,2326,-16084,3596,9,-11,104
17092,171230,0,0,2313,-16052,3597,22,-17,93
17093,171230,1,1,2327,-16041,3581,26,-7,95
17094,171230,2,2,2330,-16015,3516,30,0,90
17095,171231,3,3,2336,-16018,3503,27,-1,87
17096,171231,0,0,2344,-16043,3529,28,-27,69
17097,171231,1,1,2335,-16063,3551,25,-78,56
17098,171232,2,2,2322,-16097,3558,24,-117,42
17099,171232,3,3,2328,-16116,3554,25,-114,42
17100,171250,0,0,2322,-16132,3581,27,-71,61
17101,171251,1,1,2309,-16136,3619,7,-3,78
17102,171251,2,2,2306,-16149,3637,-19,61,98
17103,171252,3,3,2316,-16119,3641,-48,81,110
17104,171252,0,0,2334,-16087,3604,-51,61,120
17105,171252,1,1,2344,-16080,3577,-38,31,119
17106,171253,2,2,2336,-16071,3546,-29,1,117
17107,171253,3,3,2319,-16089,3539,-15,-32,111
17108,171253,0,0,2306,-16096,3540,6,-50,108
17109,171254,1,1,2344,-16090,3563,17,-56,105
17110,171254,2,2,2349,-16078,3588,13,-40,105
17111,171255,3,3,2338,-16058,3583,-4,-26,114
17112,171255,0,0,2337,-16049,3549,-20,-7,117
17113,171255,1,1,2320,-16045,3524,-44,17,118
17114,171256,2,2,2336,-16052,3509,-61,46,115
17115,171256,3,3,2323,-16049,3503,-67,68,110
17116,171257,0,0,2299,-16051,3545,-74,73,106
17117,171257,1,1,2288,-16055,3602,-72,39,98
17118,171268,2,2,2309,-16065,3636,-33,-32,90
17119,171279,3,3,2318,-16070,3549,50,-89,88
17120,171289,0,0,2322,-16073,3601,144,-77,88
17121,171300,1,1,2367,-16083,3678,116,-47,94
17122,171306,2,2,2436,-16016,3234,-35,11,85
17123,171317,3,3,2460,-16031,3474,-143,225,78
17124,171327,0,0,2442,-16052,3831,-169,183,64
17125,171336,1,1,2227,-16132,3610,-237,0,62
17126,171346,2,2,2239,-16148,3454,-30,-46,64
17127,171356,3,3,2244,-16138,3734,104,15,116
17128,171366,0,0,2286,-16103,3605,68,58,157
17129,171376,1,1,2327,-15992,3505,-2,154,192
17130,171386,2,2,2296,-16027,3406,-171,279,201
17131,171396,3,3,2315,-16055,3454,-172,272,153
17132,171406,0,0,2302,-16058,3612,-154,116,97
17133,171416,1,1,2262,-16116,3645,-139,-88,57
17134,171426,2,2,2274,-16174,3621,-11,-270,40
17135,171436,3,3,2311,-16209,3617,123,-372,46
17136,171446,0,0,2354,-16211,3589,149,-339,74
17137,171456,1,1,2365,-16195,3535,127,-203,114
17138,171466,2,2,2398,-16159,3530,82,-36,152
17139,171476,3,3,2438,-16125,3516,14,92,177
17140,171486,0,0,2393,-16112,3540,-24,156,183
17141,171496,1,1,2371,-16092,3549,-45,151,172
17142,171506,2,2,2319,-16047,3527,-53,109,157
17143,171516,3,3,2284,-16003,3511,-51,43,141
17144,171526,0,0,2284,-15978,3474,-33,-13,127
17145,171536,1,1,2313,-15965,3472,5,-24,118
17146,171546,2,2,2330,-15929,3490,7,12,116
17147,171556,3,3,2325,-15988,3605,-29,63,112
17148,171566,0,0,2357,-16061,3611,-50,48,99
17149,171576,1,1,2359,-16106,3650,-13,-20,79
17150,171586,2,2,2334,-16121,3665,-6,-126,63
17151,171596,3,3,2289,-16133,3561,15,-212,54
17152,171606,0,0,2300,-16119,3440,85,-178,65
17153,171616,1,1,2328,-16159,3739,84,-30,85
17154,171626,2,2,2301,-16158,3565,-79,80,123
17155,171636,3,3,2352,-16083,3519,-77,169,152
17156,171646,0,0,2378,-16057,3529,-85,212,177
17157,171656,1,1,2343,-16057,3398,-76,174,173
17158,171666,2,2,2326,-16017,3391,-11,107,127
17159,171676,3,3,2269,-16044,3499,-41,65,95
17160,171686,0,0,2284,-16074,3505,-38,15,54
17161,171696,1,1,2317,-16128,3588,-5,-43,28
17162,171706,2,2,2314,-16113,3614,-57,-64,37
17163,171716,3,3,2319,-16134,3585,-69,-51,66
17164,171726,0,0,2340,-16132,3600,-29,-32,96
17165,171736,1,1,2360,-16127,3583,-14,-15,124
17166,171746,2,2,2341,-16137,3577,-12,1,145
17167,171756,3,3,2313,-16108,3581,-20,11,159
17168,171766,0,0,2308,-16088,3582,-21,17,162
17169,171776,1,1,2306,-16082,3574,-16,12,156
17170,171786,2,2,2305,-16060,3551,-5,12,154
17171,171796,3,3,2329,-16026,3524,22,25,147
17172,171806,0,0,2360,-16000,3510,31,34,134
17173,171816,1,1,2369,-15993,3535,17,30,112
17174,171826,2,2,2336,-16021,3546,2,1,90
17175,171836,3,3,2310,-16049,3560,-1,-43,78
17176,171846,0,0,2316,-16086,3574,6,-79,65
17177,171856,1,1,2307,-16110,3592,5,-80,65
17178,171866,2,2,2320,-16133,3609,-10,-48,75
17179,171876,3,3,2341,-16142,3601,-36,-6,95
17180,171886,0,0,2334,-16137,3597,-50,22,115
17181,171896,1,1,2341,-16138,3600,-48,30,124
17182,171906,2,2,2341,-16121,3569,-45,25,125
17183,171916,3,3,2340,-16133,3538,-38,14,124
17184,171926,0,0,2332,-16089,3506,-26,7,123
17185,171936,1,1,2297,-16100,3510,-23,21,121
17186,171946,2,2,2304,-16087,3487,-20,45,119
17187,171956,3,3,2273,-16072,3522,-16,59,117
17188,171966,0,0,2270,-16072,3579,-18,39,114
17189,171976,1,1,2276,-16075,3623,-6,-22,115
17190,171986,2,2,2277,-16072,3577,37,-82,117
17191,171996,3,3,2309,-16034,3588,122,-104,120
17192,172006,0,0,2337,-16054,3663,104,-88,126
17193,172016,1,1,2391,-15997,3307,-25,-42,121
17194,172026,2,2,2434,-15977,3330,-166,167,100
17195,172036,3,3,2457,-16041,3727,-191,185,77
17196,172046,0,0,2289,-16087,3638,-271,0,56
17197,172056,1,1,2242,-16099,3462,-114,-98,39
17198,172066,2,2,2257,-16134,3670,70,-104,81
17199,172076,3,3,2288,-16138,3639,108,-93,129
17200,173185,0,0,2354,-16057,3529,97,-16,177
17201,173185,1,1,2367,-16032,3394,-77,181,189
17202,173186,2,2,2336,-16060,3453,-160,307,171
17203,173186,3,3,2307,-16052,3568,-161,228,120
17204,173187,0,0,2263,-16110,3614,-145,46,75
17205,173187,1,1,2247,-16163,3561,-26,-156,30
17206,173187,2,2,2297,-16197,3531,122,-289,4
17207,173188,3,3,2330,-16209,3558,156,-296,10
17208,173188,0,0,2352,-16202,3557,91,-196,36
17209,173189,1,1,2366,-16177,3557,30,-68,69
17210,173189,2,2,2389,-16125,3557,-19,34,104
17211,173189,3,3,2368,-16141,3575,-41,76,134
17212,173190,0,0,2336,-16142,3595,-42,86,133
17213,173190,1,1,2333,-16143,3583,-52,74,127
17214,173190,2,2,2325,-16119,3520,-63,52,124
17215,173191,3,3,2313,-16062,3509,-51,34,117
17216,173191,0,0,2317,-16017,3498,-30,24,121
17217,173192,1,1,2330,-15975,3484,-13,37,128
17218,173192,2,2,2333,-15994,3529,3,51,127
17219,173192,3,3,2329,-16007,3561,-2,45,116
17220,173193,0,0,2342,-16044,3585,-19,-2,109
17221,173193,1,1,2326,-16084,3553,-12,-81,83
17222,173194,2,2,2302,-16107,3438,16,-149,59
17223,173194,3,3,2328,-16140,3524,64,-109,58
17224,173194,0,0,2281,-16151,3711,7,-41,65
17225,173195,1,1,2266,-16156,3507,-57,19,94
17226,173195,2,2,2381,-16086,3560,-15,113,121
17227,173195,3,3,2360,-16103,3545,-79,198,161
17228,173196,0,0,2340,-16096,3472,-58,172,160
17229,173196,1,1,2323,-16063,3490,-27,117,137
17230,173197,2,2,2312,-16082,3521,-32,66,101
17231,173197,3,3,2316,-16111,3546,31,-8,67
17232,173197,0,0,2333,-16090,3588,66,-64,43
17233,173198,1,1,2328,-16113,3609,17,-55,38
17234,173198,2,2,2334,-16121,3611,-2,-23,54
17235,173199,3,3,2330,-16147,3632,10,-1,81
17236,173199,0,0,2336,-16131,3642,18,3,96
17237,173199,1,1,2324,-16156,3649,10,5,109
17238,173200,2,2,2322,-16151,3640,-4,9,119
17239,173200,3,3,2301,-16115,3632,-12,11,128
17240,173200,0,0,2318,-16104,3619,-13,16,137
17241,173201,1,1,2328,-16080,3626,-14,33,150
17242,173201,2,2,2327,-16030,3598,-22,46,147
17243,173202,3,3,2370,-16006,3594,-30,43,135
17244,173202,0,0,2369,-16026,3578,-31,15,114
17245,173202,1,1,2380,-16084,3581,-7,-30,91
17246,173203,2,2,2385,-16116,3642,10,-73,70
17247,173203,3,3,2351,-16133,3663,7,-101,55
17248,173204,0,0,2342,-16122,3677,14,-102,58
17249,173204,1,1,2355,-16120,3703,5,-48,74
17250,173204,2,2,2373,-16124,3733,-39,27,100
17251,173205,3,3,2352,-16165,3741,-82,82,127
17252,173205,0,0,2327,-16183,3768,-91,91,139
17253,173206,1,1,2328,-16198,3781,-80,66,133
17254,173206,2,2,2324,-16171,3818,-80,26,126
17255,173206,3,3,2308,-16156,3794,-113,-1,110
17256,173207,0,0,2317,-16141,3761,-141,-2,94
17257,173207,1,1,2318,-16118,3676,-144,36,91
17258,173207,2,2,2337,-16103,3647,-132,97,100
17259,173208,3,3,2323,-16115,3637,-134,142,112
17260,173208,0,0,2297,-16118,3642,-138,145,121
17261,173209,1,1,2262,-16130,3662,-125,87,109
17262,173209,2,2,2246,-16125,3611,-74,-6,92
17263,173215,3,3,2267,-16130,3529,19,-67,84
17264,173215,0,0,2323,-16129,3622,112,-78,84
17265,173215,1,1,2345,-16095,3708,56,-54,79
17266,173216,2,2,2360,-16022,3392,-149,50,79
17267,173216,3,3,2391,-16064,3797,-223,173,88
17268,173216,0,0,2356,-16085,3748,-206,30,87
17269,173217,1,1,2270,-16063,3513,-177,-52,74
17270,173217,2,2,2280,-16062,3533,-58,6,78
17271,173218,3,3,2280,-16071,3701,-12,52,130
17272,173218,0,0,2354,-16006,3543,-10,63,177
17273,173218,1,1,2372,-15955,3471,-51,137,209
17274,173219,2,2,2325,-15940,3395,-187,221,202
17275,173219,3,3,2304,-15997,3452,-208,191,150
17276,173220,0,0,2270,-16070,3534,-173,42,81
17277,173220,1,1,2272,-16171,3558,-60,-158,18
17278,173220,2,2,2290,-16260,3610,95,-324,-29
17279,173221,3,3,2305,-16285,3691,168,-380,-29
17280,173221,0,0,2309,-16276,3672,102,-304,15
17281,173222,1,1,2301,-16236,3587,3,-145,75
17282,173222,2,2,2360,-16206,3527,-65,55,136
17283,173222,3,3,2368,-16140,3511,-113,229,192
17284,173223,0,0,2361,-16116,3551,-159,330,222
17285,173223,1,1,2355,-16097,3581,-193,329,218
17286,173223,2,2,2327,-16085,3541,-185,224,197
17287,173224,3,3,2308,-16066,3510,-124,65,164
17288,173224,0,0,2302,-15996,3440,-68,-46,125
17289,173225,1,1,2291,-15986,3449,-7,-73,99
17290,173225,2,2,2307,-16004,3474,13,-51,82
17291,173225,3,3,2323,-16041,3564,-7,-4,72
17292,173226,0,0,2339,-16074,3634,-40,16,81
17293,173226,1,1,2323,-16101,3682,-57,-23,98
17294,173227,2,2,2333,-16115,3591,-39,-94,109
17295,173227,3,3,2365,-16134,3563,6,-97,124
17296,173227,0,0,2343,-16159,3673,-8,-68,131
17297,173228,1,1,2345,-16144,3476,-55,-33,144
17298,173228,2,2,2403,-16053,3477,-32,83,149
17299,173228,3,3,2371,-16044,3502,-103,215,163
17300,173245,0,0,2302,-16036,3442,-104,216,159
17301,173245,1,1,2282,-16028,3435,-51,139,133
17302,173245,2,2,2278,-16048,3449,-12,24,111
17303,173246,3,3,2314,-16104,3472,66,-98,88
17304,173246,0,0,2369,-16153,3542,98,-161,74
17305,173246,1,1,2388,-16182,3596,44,-142,89
17306,173247,2,2,2396,-16187,3617,-12,-77,119
17307,173247,3,3,2391,-16217,3637,-33,-8,157
17308,173248,0,0,2375,-16224,3648,-50,50,179
17309,173248,1,1,2342,-16192,3539,-82,104,193
17310,173248,2,2,2315,-16150,3476,-111,170,193
17311,173249,3,3,2301,-16136,3534,-170,237,203
17312,173249,0,0,2292,-16079,3544,-231,258,217
17313,173250,1,1,2279,-16044,3543,-262,222,234
17314,173250,2,2,2271,-16026,3496,-256,147,233
17315,173250,3,3,2305,-16026,3439,-204,77,229
17316,173251,0,0,2308,-16021,3449,-144,39,212
17317,173256,1,1,2292,-16050,3479,-98,36,190
17318,173267,2,2,2293,-16092,3505,-72,34,164
17319,173278,3,3,2272,-16096,3516,-51,13,147
17320,173289,0,0,2261,-16117,3551,-36,-19,135
17321,173300,1,1,2286,-16111,3567,-41,-47,135
17322,173310,2,2,2265,-16120,3558,-72,-51,150
17323,173316,3,3,2291,-16124,3519,-100,-42,169
17324,173328,0,0,2304,-16119,3478,-124,-6,183
17325,173338,1,1,2285,-16119,3451,-136,36,196
17326,173348,2,2,2301,-16125,3457,-138,61,201
17327,173358,3,3,2283,-16138,3476,-125,54,204
17328,173368,0,0,2264,-16147,3486,-105,17,197
17329,173378,1,1,2257,-16170,3478,-80,-28,182
17330,173388,2,2,2267,-16163,3444,-55,-53,161
17331,173398,3,3,2262,-16139,3416,-49,-44,148
17332,173408,0,0,2270,-16147,3477,-63,-20,139
17333,173418,1,1,2276,-16102,3462,-86,-8,140
17334,173428,2,2,2260,-16128,3474,-79,-5,142
17335,173438,3,3,2284,-16130,3494,-84,-19,145
17336,173448,0,0,2260,-16121,3487,-104,-29,152
17337,173458,1,1,2269,-16109,3393,-118,-24,161
17338,173468,2,2,2279,-16080,3294,-96,17,157
17339,173478,3,3,2255,-16075,3462,-71,67,154
17340,173488,0,0,2271,-16116,3575,-102,46,153
17341,173498,1,1,2276,-16068,3235,-185,19,140
17342,173508,2,2,2281,-16136,3560,-140,34,139
17343,173518,3,3,2296,-16100,3276,-170,-36,100
17344,173528,0,0,2184,-16096,3333,-120,-5,64
17345,173538,1,1,2213,-16106,3666,15,-35,57
17346,173548,2,2,2250,-16087,3404,-12,-70,96
17347,173558,3,3,2270,-16087,3194,1,35,137
17348,173568,0,0,2278,-16065,3310,-65,168,158
17349,173578,1,1,2289,-16066,3353,-205,216,146
17350,173588,2,2,2269,-16116,3374,-222,136,101
17351,173598,3,3,2234,-16211,3415,-153,-39,37
17352,173608,0,0,2240,-16274,3434,-19,-229,-10
17353,173618,1,1,2249,-16324,3470,93,-319,-26
17354,173628,2,2,2223,-16321,3510,114,-274,-5
17355,173638,3,3,2249,-16286,3487,38,-139,49
17356,173648,0,0,2253,-16211,3439,-55,24,121
17357,173658,1,1,2285,-16150,3414,-122,158,181
17358,173668,2,2,2313,-16099,3380,-152,215,203
17359,173678,3,3,2298,-16067,3367,-155,191,178
17360,173688,0,0,2288,-16076,3373,-131,91,138
17361,173698,1,1,2260,-16062,3340,-80,-43,84
17362,173708,2,2,2249,-16043,3319,-30,-134,51
17363,173718,3,3,2235,-16073,3311,-1,-150,49
17364,173728,0,0,2254,-16091,3352,32,-122,54
17365,173738,1,1,2243,-16115,3448,60,-81,79
17366,173748,2,2,2252,-16139,3530,59,-51,97
17367,173758,3,3,2287,-16163,3537,40,-40,118
17368,173768,0,0,2297,-16174,3452,23,-45,127
17369,173778,1,1,2304,-16165,3289,18,-36,130
17370,173788,2,2,2310,-16154,3500,24,13,138
17371,173798,3,3,2294,-16173,3526,13,-41,149
17372,173808,0,0,2271,-16100,3323,21,-33,155
17373,173818,1,1,2300,-16093,3377,72,67,175
17374,173828,2,2,2278,-16080,3318,52,155,193
17375,173838,3,3,2242,-16035,3362,11,192,185
17376,173848,0,0,2213,-16068,3384,-47,142,153
17377,173858,1,1,2237,-16103,3347,-16,-12,106
17378,173868,2,2,2252,-16134,3324,28,-140,73
17379,173878,3,3,2270,-16142,3360,50,-184,68
17380,173888,0,0,2282,-16146,3412,95,-174,87
17381,173898,1,1,2282,-16157,3460,136,-129,117
17382,173908,2,2,2262,-16162,3463,141,-48,147
17383,173918,3,3,2242,-16157,3462,136,26,172
17384,173928,0,0,2231,-16157,3437,115,54,172
17385,173938,1,1,2247,-16103,3437,83,53,166
17386,173948,2,2,2245,-16087,3396,19,41,156
17387,173958,3,3,2238,-16067,3374,-23,16,149
17388,173968,0,0,2230,-16036,3322,-36,-21,143
17389,173978,1,1,2243,-16054,3254,2,-39,129
17390,173988,2,2,2244,-16079,3292,68,-38,114
17391,173998,3,3,2253,-16112,3401,104,-34,103
17392,174008,0,0,2265,-16131,3508,101,-51,99
17393,174018,1,1,2303,-16130,3555,76,-82,106
17394,174028,2,2,2300,-16133,3530,50,-99,125
17395,174038,3,3,2303,-16131,3453,33,-82,140
17396,174048,0,0,2303,-16128,3416,31,-13,148
17397,174058,1,1,2307,-16128,3413,9,68,146
17398,174068,2,2,2289,-16126,3418,-27,114,141
17399,174078,3,3,2275,-16138,3440,-43,92,125
17400,175188,0,0,2279,-16159,3472,-33,19,103
17401,175188,1,1,2254,-16179,3512,-3,-72,95
17402,175189,2,2,2243,-16200,3522,32,-117,92
17403,175189,3,3,2254,-16188,3549,51,-93,96
17404,175190,0,0,2264,-16174,3539,39,-31,109
17405,175190,1,1,2254,-16144,3500,17,25,122
17406,175190,2,2,2265,-16119,3477,11,45,115
17407,175191,3,3,2252,-16082,3448,23,32,105
17408,175191,0,0,2261,-16058,3437,32,9,100
17409,175192,1,1,2228,-16051,3464,34,-16,88
17410,175192,2,2,2222,-16039,3473,28,-42,90
17411,175192,3,3,2208,-16063,3429,17,-54,89
17412,175193,0,0,2220,-16094,3408,26,-59,92
17413,175193,1,1,2257,-16094,3391,42,-57,95
17414,175193,2,2,2246,-16080,3328,46,-16,93
17415,175194,3,3,2271,-16086,3399,54,41,98
17416,175194,0,0,2264,-16110,3535,42,28,108
17417,175195,1,1,2305,-16093,3296,-40,2,100
17418,175195,2,2,2256,-16135,3493,-70,51,100
17419,175195,3,3,2263,-16153,3607,-47,-33,98
17420,175196,0,0,2149,-16060,3185,-104,-44,85
17421,175196,1,1,2145,-16082,3553,31,57,104
17422,175197,2,2,2198,-16092,3768,44,-11,174
17423,175197,3,3,2244,-16072,3366,-9,-24,215
17424,175197,0,0,2265,-16057,3352,-6,105,221
17425,175198,1,1,2282,-16050,3399,-103,144,193
17426,175198,2,2,2313,-16040,3382,-115,44,124
17427,175199,3,3,2289,-16081,3429,-48,-92,44
17428,175199,0,0,2269,-16185,3474,55,-225,-8
17429,175199,1,1,2265,-16244,3487,131,-288,-16
17430,175200,2,2,2236,-16264,3558,125,-246,22
17431,175200,3,3,2217,-16247,3581,18,-118,89
17432,175200,0,0,2212,-16224,3534,-97,50,167
17433,175201,1,1,2227,-16178,3489,-152,184,224
17434,175201,2,2,2240,-16125,3475,-156,259,236
17435,175202,3,3,2274,-16102,3461,-144,257,195
17436,175202,0,0,2279,-16059,3403,-117,143,137
17437,175202,1,1,2287,-16053,3355,-56,-25,78
17438,175203,2,2,2274,-16032,3321,4,-174,45
17439,175203,3,3,2273,-16039,3354,44,-222,31
17440,175204,0,0,2276,-16072,3439,64,-176,46
17441,175204,1,1,2262,-16100,3547,65,-90,73
17442,175204,2,2,2268,-16138,3599,54,-21,105
17443,175205,3,3,2273,-16171,3632,26,-4,126
17444,175205,0,0,2275,-16136,3557,8,-31,136
17445,175205,1,1,2280,-16133,3474,22,-79,126
17446,175206,2,2,2296,-16124,3316,54,-99,117
17447,175206,3,3,2283,-16136,3402,113,-46,106
17448,175207,0,0,2271,-16161,3544,153,-69,94
17449,175207,1,1,2264,-16107,3353,159,-96,90
17450,175207,2,2,2289,-16106,3472,176,-16,99
17451,175208,3,3,2262,-16133,3475,69,46,121
17452,175208,0,0,2201,-16088,3480,22,13,115
17453,175209,1,1,2198,-16061,3507,-37,-39,104
17454,175209,2,2,2212,-16088,3397,-77,-89,97
17455,175209,3,3,2255,-16134,3358,-45,-115,82
17456,175210,0,0,2275,-16145,3410,-21,-89,80
17457,175210,1,1,2293,-16157,3488,8,-59,95
17458,175211,2,2,2273,-16154,3496,50,-55,109
17459,175211,3,3,2238,-16163,3505,101,-62,123
17460,175211,0,0,2242,-16165,3514,136,-62,133
17461,175212,1,1,2242,-16137,3486,148,-57,136
17462,175212,2,2,2242,-16147,3478,137,-36,138
17463,175218,3,3,2246,-16111,3474,102,-10,138
17464,175218,0,0,2250,-16077,3426,39,0,133
17465,175218,1,1,2254,-16062,3380,15,-22,121
17466,175219,2,2,2245,-16057,3364,50,-73,100
17467,175219,3,3,2241,-16051,3418,86,-111,84
17468,175220,0,0,2251,-16081,3476,105,-131,74
17469,175220,1,1,2271,-16085,3520,104,-122,67
17470,175220,2,2,2282,-16122,3543,93,-97,70
17471,175221,3,3,2284,-16130,3554,90,-79,72
17472,175221,0,0,2291,-16125,3558,74,-64,79
17473,175221,1,1,2291,-16128,3552,53,-46,89
17474,175222,2,2,2285,-16127,3532,21,-31,95
17475,175222,3,3,2274,-16134,3528,2,-27,106
17476,175223,0,0,2257,-16106,3490,-2,-26,107
17477,175223,1,1,2258,-16099,3486,8,-30,120
17478,175223,2,2,2256,-16109,3475,35,-43,120
17479,175224,3,3,2277,-16112,3510,67,-61,117
17480,175224,0,0,2266,-16121,3524,84,-75,113
17481,175225,1,1,2265,-16124,3524,77,-84,98
17482,175225,2,2,2273,-16111,3516,70,-101,83
17483,175225,3,3,2277,-16114,3508,74,-110,82
17484,175226,0,0,2270,-16113,3530,69,-101,74
17485,175226,1,1,2279,-16111,3548,51,-88,77
17486,175226,2,2,2260,-16083,3552,16,-69,79
17487,175227,3,3,2267,-16083,3540,-8,-56,87
17488,175227,0,0,2283,-16075,3509,-15,-53,96
17489,175228,1,1,2284,-16067,3515,-7,-53,101
17490,175228,2,2,2285,-16067,3517,-7,-57,102
17491,175228,3,3,2309,-16063,3523,-5,-60,97
17492,175229,0,0,2313,-16044,3511,1,-65,93
17493,175229,1,1,2305,-16061,3484,14,-61,90
17494,175230,2,2,2286,-16081,3480,29,-51,87
17495,175230,3,3,2296,-16071,3496,33,-41,79
17496,175230,0,0,2289,-16096,3544,37,-38,78
17497,175231,1,1,2289,-16132,3584,43,-55,80
17498,175231,2,2,2293,-16146,3607,46,-88,85
17499,175231,3,3,2296,-16133,3512,70,-108,88
17500,175252,0,0,2304,-16108,3461,109,-62,101
17501,175252,1,1,2293,-16130,3608,107,0,119
17502,175253,2,2,2346,-16118,3524,19,-1,121
17503,175253,3,3,2357,-16062,3264,-150,96,109
17504,175253,0,0,2367,-16126,3631,-93,146,88
17505,175254,1,1,2281,-16102,3574,-67,-12,61
17506,175254,2,2,2169,-16093,3407,-34,-23,47
17507,175254,3,3,2212,-16075,3675,96,-7,73
17508,175255,0,0,2278,-16077,3645,150,-69,129
17509,175255,1,1,2317,-16018,3490,115,-9,168
17510,175256,2,2,2288,-16006,3447,-16,148,172
17511,175256,3,3,2308,-16008,3491,-125,192,131
17512,175256,0,0,2275,-16031,3532,-154,82,74
17513,175257,1,1,2230,-16124,3540,-74,-106,20
17514,175257,2,2,2256,-16227,3583,88,-289,-29
17515,175258,3,3,2285,-16273,3609,206,-367,-46
17516,175258,0,0,2297,-16250,3631,180,-296,-12
17517,175258,1,1,2281,-16198,3526,58,-134,58
17518,175269,2,2,2320,-16149,3487,-11,40,118
17519,175280,3,3,2334,-16114,3468,-48,158,157
17520,175291,0,0,2334,-16091,3492,-70,213,162
17521,175296,1,1,2326,-16073,3499,-68,200,128
17522,175307,2,2,2301,-16034,3535,-46,131,99
