sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
21975,219854,3,3,1894,-16029,4285,2,-31,125
21976,219864,0,0,1854,-16038,4289,18,-21,127
21977,219874,1,1,1845,-16025,4286,42,-9,131
21978,219884,2,2,1835,-16024,4268,60,-2,137
21979,219894,3,3,1837,-15985,4259,63,12,139
21980,219904,0,0,1845,-15956,4228,44,30,132
21981,219914,1,1,1851,-15917,4207,26,41,131
21982,219924,2,2,1872,-15924,4184,9,26,118
21983,219934,3,3,1882,-15930,4202,2,-5,112
21984,219944,0,0,1835,-15958,4256,-5,-44,99
21985,219954,1,1,1845,-15968,4267,-11,-80,95
21986,219964,2,2,1836,-15998,4259,-13,-88,97
21987,219974,3,3,1836,-16016,4287,-12,-66,99
21988,219984,0,0,1869,-16012,4288,-24,-31,111
21989,219994,1,1,1870,-16044,4274,-31,8,123
21990,220004,2,2,1873,-16030,4262,-26,32,132
21991,220014,3,3,1879,-16007,4251,-12,26,134
21992,220024,0,0,1870,-16008,4228,-4,15,131
21993,220034,1,1,1860,-16003,4229,1,0,122
21994,220044,2,2,1857,-15989,4219,-6,1,118
21995,220054,3,3,1848,-15975,4235,-18,-1,116
21996,220064,0,0,1854,-15958,4231,-34,1,123
21997,220074,1,1,1855,-15992,4233,-53,-1,124
21998,220084,2,2,1860,-15985,4240,-54,-5,124
21999,220094,3,3,1839,-16001,4243,-50,-16,125
22000,221204,0,0,1851,-16017,4242,-48,-20,121
22001,221205,1,1,1842,-16000,4248,-44,-25,119
22002,221205,2,2,1851,-15999,4242,-35,-34,117
22003,221206,3,3,1858,-16010,4272,-28,-44,114
22004,221206,0,0,1861,-16010,4285,-19,-58,110
22005,221206,1,1,1871,-15993,4245,-14,-58,114
22006,221207,2,2,1873,-16004,4220,-16,-41,119
22007,221207,3,3,1854,-15981,4211,-15,-10,117
22008,221207,0,0,1854,-15968,4205,-17,14,114
22009,221208,1,1,1858,-15969,4221,-24,29,111
22010,221208,2,2,1864,-16002,4252,-29,20,107
22011,221209,3,3,1859,-15993,4312,-36,-11,100
22012,221209,0,0,1834,-16014,4285,-25,-53,94
22013,221209,1,1,1843,-16026,4261,64,-64,107
22014,221210,2,2,1850,-16016,4324,115,-56,118
22015,221210,3,3,1881,-16015,4267,79,-37,114
22016,221211,0,0,1908,-15941,3741,-54,15,89
22017,221211,1,1,1973,-15989,4264,-121,204,62
22018,221211,2,2,1928,-15979,4321,-151,72,58
22019,221212,3,3,1770,-15982,4187,-136,2,66
22020,221212,0,0,1790,-16012,4302,14,13,98
22021,221213,1,1,1793,-16044,4446,49,20,149
22022,221213,2,2,1838,-15999,4181,10,40,167
22023,221213,3,3,1858,-15977,4086,-75,178,171
22024,221214,0,0,1835,-15977,4128,-127,199,143
22025,221214,1,1,1822,-15925,4143,-136,106,102
22026,221214,2,2,1780,-15945,4255,-86,-45,83
22027,221215,3,3,1758,-16033,4293,-18,-179,63
22028,221215,0,0,1814,-16117,4280,60,-242,52
22029,221216,1,1,1866,-16134,4331,68,-220,65
22030,221216,2,2,1903,-16122,4335,15,-150,94
22031,221216,3,3,1934,-16071,4249,-14,-73,110
22032,221217,0,0,1952,-16049,4199,-3,3,118
22033,221217,1,1,1954,-16046,4214,23,66,120
22034,221218,2,2,1924,-16039,4234,36,95,113
22035,221218,3,3,1904,-16032,4272,13,98,115
22036,221218,0,0,1866,-16013,4287,-36,84,123
22037,221219,1,1,1827,-15982,4268,-95,59,133
22038,221219,2,2,1824,-15960,4250,-105,45,131
22039,221219,3,3,1845,-15969,4261,-71,60,127
22040,221220,0,0,1865,-15969,4276,-24,88,125
22041,221220,1,1,1871,-16013,4301,5,94,120
22042,221221,2,2,1872,-16032,4323,0,62,116
22043,221221,3,3,1870,-16038,4298,-17,-6,120
22044,221221,0,0,1840,-16053,4225,-15,-83,120
22045,221222,1,1,1806,-16048,4222,26,-59,125
22046,221222,2,2,1829,-16075,4374,20,3,130
22047,221223,3,3,1807,-16089,4275,7,28,134
22048,221223,0,0,1933,-16053,4275,14,110,135
22049,221223,1,1,1907,-16065,4326,-42,180,154
22050,221224,2,2,1881,-16048,4364,-45,152,142
22051,221224,3,3,1893,-16003,4368,-46,95,125
22052,221225,0,0,1864,-16000,4382,-87,67,132
22053,221225,1,1,1856,-16023,4363,-93,59,137
22054,221225,2,2,1878,-16067,4403,-75,65,133
22055,221226,3,3,1885,-16064,4432,-116,96,143
22056,221226,0,0,1878,-16075,4452,-138,124,160
22057,221226,1,1,1886,-16073,4447,-123,107,174
22058,221227,2,2,1880,-16084,4417,-91,82,175
22059,221227,3,3,1875,-16079,4416,-81,74,178
22060,221228,0,0,1834,-16058,4356,-92,83,195
22061,221228,1,1,1791,-16057,4327,-84,124,211
22062,221228,2,2,1763,-16030,4342,-86,143,216
22063,221234,3,3,1744,-15995,4337,-104,139,228
22064,221234,0,0,1776,-15963,4286,-116,123,230
22065,221235,1,1,1768,-15953,4269,-125,117,221
22066,221235,2,2,1815,-15964,4238,-137,101,209
22067,221235,3,3,1804,-15961,4240,-140,87,206
22068,221236,0,0,1779,-15985,4243,-137,76,201
22069,221236,1,1,1775,-16005,4297,-127,59,207
22070,221237,2,2,1767,-16026,4333,-113,36,203
22071,221237,3,3,1768,-16083,4351,-112,9,214
22072,221237,0,0,1801,-16068,4323,-124,9,214
22073,221238,1,1,1798,-16074,4313,-129,18,213
22074,221238,2,2,1813,-16051,4273,-149,45,226
22075,221239,3,3,1804,-16030,4222,-166,85,241
22076,221239,0,0,1807,-15997,4204,-166,115,247
22077,221239,1,1,1814,-15980,4190,-156,136,252
22078,221240,2,2,1760,-15968,4146,-133,134,250
22079,221240,3,3,1731,-15979,4194,-107,116,235
22080,221240,0,0,1731,-15960,4249,-102,86,227
22081,221241,1,1,1727,-15960,4254,-115,37,214
22082,221241,2,2,1723,-15998,4234,-133,-13,208
22083,221242,3,3,1710,-16007,4194,-142,-35,196
22084,221242,0,0,1731,-16018,4157,-139,-27,188
22085,221242,1,1,1757,-16000,4218,-135,0,187
22086,221243,2,2,1747,-16012,4220,-138,18,197
22087,221243,3,3,1741,-16041,4237,-130,25,218
22088,221244,0,0,1749,-16045,4260,-141,33,231
22089,221244,1,1,1754,-16065,4236,-167,28,246
22090,221244,2,2,1748,-16065,4203,-171,13,243
22091,221245,3,3,1722,-16060,4123,-163,13,231
22092,221245,0,0,1707,-16042,4076,-143,26,200
22093,221246,1,1,1711,-16028,4082,-118,43,174
22094,221246,2,2,1718,-16046,4096,-95,57,167
22095,221246,3,3,1691,-16052,4164,-86,47,168
22096,221247,0,0,1690,-16063,4210,-91,17,181
22097,221247,1,1,1681,-16086,4231,-112,-29,195
22098,221247,2,2,1702,-16089,4169,-138,-60,209
22099,221248,3,3,1726,-16089,4021,-133,-33,217
22100,221262,0,0,1730,-16083,4138,-106,45,220
22101,221262,1,1,1734,-16102,4288,-104,73,237
22102,221262,2,2,1764,-16072,4055,-154,25,240
22103,221263,3,3,1711,-16032,4023,-201,60,219
22104,221263,0,0,1775,-16042,4169,-136,48,201
22105,221264,1,1,1683,-15939,3849,-209,25,156
22106,221264,2,2,1659,-15932,4129,-98,62,132
22107,221264,3,3,1637,-15912,4323,-28,-16,173
22108,221265,0,0,1670,-15931,3974,-84,-34,213
22109,221265,1,1,1680,-15943,3881,-100,67,218
22110,221265,2,2,1670,-15994,3952,-158,123,207
22111,221266,3,3,1689,-16008,3957,-189,65,165
22112,221266,0,0,1682,-16055,3984,-140,-37,109
22113,221267,1,1,1687,-16141,4077,-107,-128,79
22114,221267,2,2,1680,-16234,4147,-84,-184,86
22115,221267,3,3,1727,-16272,4203,-93,-165,112
22116,221268,0,0,1686,-16239,4228,-110,-108,158
22117,221273,1,1,1701,-16168,4174,-117,-19,208
22118,221284,2,2,1763,-16100,4066,-126,76,242
22119,221295,3,3,1774,-16060,3998,-126,166,248
22120,221306,0,0,1782,-16028,3976,-123,219,230
22121,221317,1,1,1753,-16018,3987,-126,195,195
22122,221322,2,2,1711,-15987,3960,-115,104,157
22123,221333,3,3,1695,-15991,3972,-102,23,126
22124,221344,0,0,1673,-15978,3990,-101,-7,130
22125,221354,1,1,1662,-15997,4046,-94,7,150
22126,221364,2,2,1678,-16029,4104,-67,36,168
22127,221374,3,3,1654,-16067,4146,-47,45,177
22128,221384,0,0,1646,-16091,4101,-47,33,181
22129,221394,1,1,1651,-16110,4039,-55,1,180
22130,221404,2,2,1635,-16092,3922,-70,-9,172
22131,221414,3,3,1603,-16084,4007,-66,41,171
22132,221424,0,0,1617,-16111,4206,-56,17,193
22133,221434,1,1,1613,-16037,3980,-73,-28,208
22134,221444,2,2,1621,-16043,4022,-45,48,229
22135,221454,3,3,1650,-16037,4001,-48,97,243
22136,221464,0,0,1648,-16007,3906,-40,115,220
22137,221474,1,1,1642,-16041,3997,-74,145,184
22138,221484,2,2,1628,-16073,4058,-113,65,148
22139,221494,3,3,1650,-16095,4095,-89,-70,115
22140,221504,0,0,1652,-16137,4103,-71,-148,108
22141,221514,1,1,1641,-16148,4115,-39,-167,127
22142,221524,2,2,1643,-16138,4144,-5,-119,154
22143,221534,3,3,1648,-16151,4183,19,-44,175
22144,221544,0,0,1640,-16139,4135,32,6,199
22145,221554,1,1,1626,-16131,4092,41,20,216
22146,221564,2,2,1649,-16113,4066,42,-3,222
22147,221574,3,3,1627,-16039,4033,16,-20,220
22148,221584,0,0,1650,-16002,3978,-19,-16,216
22149,221594,1,1,1662,-15992,3949,-35,-11,208
22150,221604,2,2,1650,-16006,3968,-20,-25,199
22151,221614,3,3,1617,-16004,3961,3,-58,180
22152,221624,0,0,1617,-16016,3984,29,-79,169
22153,221634,1,1,1570,-16031,4022,44,-94,161
22154,221644,2,2,1569,-16042,4056,52,-106,157
22155,221654,3,3,1583,-16064,4123,50,-116,166
22156,221664,0,0,1595,-16074,4109,25,-130,176
22157,221674,1,1,1608,-16055,4088,-3,-130,186
22158,221684,2,2,1633,-16025,4051,-34,-111,192
22159,221694,3,3,1658,-16013,4015,-31,-86,188
22160,221704,0,0,1656,-16015,4003,-9,-63,183
22161,221714,1,1,1656,-16019,4005,9,-46,177
22162,221724,2,2,1658,-16030,4015,7,-41,171
22163,221734,3,3,1618,-16014,4033,9,-51,162
22164,221744,0,0,1610,-15996,4041,-1,-61,158
22165,221754,1,1,1605,-16015,4027,-14,-66,149
22166,221764,2,2,1601,-16007,3990,-23,-56,140
22167,221774,3,3,1625,-15998,3937,-20,-43,128
22168,221784,0,0,1610,-16030,3954,-13,-27,120
22169,221794,1,1,1608,-16035,3920,-17,-12,111
22170,221804,2,2,1610,-16042,3930,-21,-5,101
22171,221814,3,3,1617,-16062,3987,-28,-22,102
22172,221824,0,0,1598,-16068,4013,-38,-44,98
22173,221834,1,1,1581,-16057,4082,-38,-62,101
22174,221844,2,2,1573,-16046,4092,-35,-65,111
22175,221854,3,3,1587,-16043,4096,-28,-60,114
22176,221864,0,0,1572,-16050,4052,-18,-36,118
22177,221874,1,1,1587,-16016,3966,-7,-2,114
22178,221884,2,2,1600,-16029,4007,5,21,109
22179,221894,3,3,1607,-16049,4128,13,-17,103
22180,221904,0,0,1659,-16069,4086,-19,-86,89
22181,221914,1,1,1644,-16029,3839,-109,-76,71
22182,221924,2,2,1626,-16094,4204,-84,-33,66
22183,221934,3,3,1591,-16031,3923,-125,-96,34
22184,221944,0,0,1540,-16064,4096,-31,-36,29
22185,221954,1,1,1611,-16054,4291,26,-30,91
22186,221964,2,2,1612,-16062,4029,-33,-22,142
22187,221974,3,3,1653,-16095,3930,-50,79,128
22188,221984,0,0,1627,-16069,3920,-128,133,94
22189,221994,1,1,1605,-16032,3918,-138,70,37
22190,222004,2,2,1587,-16046,3958,-65,-78,-27
22191,222014,3,3,1574,-16080,3991,-37,-207,-66
22192,222024,0,0,1589,-16138,3981,-22,-247,-61
22193,222034,1,1,1582,-16194,3997,3,-219,-36
22194,222044,2,2,1583,-16225,4067,27,-164,10
22195,222054,3,3,1604,-16212,4065,26,-89,65
22196,222064,0,0,1624,-16168,4019,32,-19,103
22197,222074,1,1,1683,-16126,3996,48,34,101
22198,222084,2,2,1682,-16093,3981,29,57,94
22199,222094,3,3,1711,-16044,3952,-21,51,74
22200,223206,0,0,1661,-16011,3956,-50,4,53
22201,223206,1,1,1631,-16011,3925,-51,-67,44
22202,223206,2,2,1584,-15990,3938,-18,-103,48
22203,223207,3,3,1604,-15977,3967,25,-97,57
22204,223207,0,0,1630,-16010,4021,55,-57,62
22205,223207,1,1,1669,-16048,4089,51,-29,61
22206,223208,2,2,1684,-16086,4109,24,-47,60
22207,223208,3,3,1696,-16102,4044,7,-95,45
22208,223209,0,0,1709,-16079,3963,11,-118,31
22209,223209,1,1,1678,-16066,3875,41,-71,14
22210,223209,2,2,1674,-16130,4171,104,-21,12
22211,223210,3,3,1663,-16130,4015,95,-69,13
22212,223210,0,0,1687,-16099,3889,106,-16,19
22213,223211,1,1,1690,-16137,3995,116,62,31
22214,223211,2,2,1676,-16083,3923,108,76,26
22215,223211,3,3,1656,-16066,3955,79,114,12
22216,223212,0,0,1634,-16085,4063,22,101,16
22217,223212,1,1,1642,-16105,4071,23,16,3
22218,223212,2,2,1666,-16088,4073,48,-25,-12
22219,223213,3,3,1700,-16103,4100,28,-25,-20
22220,223213,0,0,1711,-16086,4092,34,-20,-10
22221,223214,1,1,1716,-16094,4100,76,-24,3
22222,223214,2,2,1720,-16103,4094,128,-33,11
22223,223214,3,3,1706,-16101,4081,179,-47,16
22224,223215,0,0,1692,-16110,4121,200,-50,28
22225,223215,1,1,1696,-16099,4115,192,-55,47
22226,223216,2,2,1686,-16086,4083,169,-55,57
22227,223216,3,3,1712,-16044,4051,135,-45,69
22228,223216,0,0,1714,-16024,4026,102,-32,82
22229,223217,1,1,1720,-15998,4000,97,-30,76
22230,223217,2,2,1717,-16010,4033,116,-49,64
22231,223217,3,3,1701,-16015,4069,121,-78,44
22232,223218,0,0,1711,-16031,4082,134,-107,23
22233,223218,1,1,1700,-16043,4091,143,-124,9
22234,223219,2,2,1698,-16032,4148,144,-136,2
22235,223219,3,3,1728,-16043,4173,127,-153,-2
22236,223219,0,0,1745,-16047,4144,108,-151,0
22237,223220,1,1,1756,-16068,4131,94,-133,5
22238,223220,2,2,1761,-16096,4124,84,-101,23
22239,223221,3,3,1759,-16066,4108,74,-67,37
22240,223221,0,0,1764,-16087,4103,74,-34,54
22241,223221,1,1,1772,-16049,4090,71,-3,58
22242,223222,2,2,1792,-16042,4083,59,24,63
22243,223222,3,3,1786,-16034,4074,46,32,67
22244,223223,0,0,1790,-16016,4078,45,20,66
22245,223223,1,1,1755,-16034,4102,53,-4,61
22246,223223,2,2,1743,-16051,4123,56,-29,52
22247,223224,3,3,1719,-16054,4131,66,-56,48
22248,223224,0,0,1722,-16069,4161,68,-70,51
22249,223224,1,1,1728,-16069,4171,56,-63,58
22250,223225,2,2,1742,-16036,4188,32,-57,67
22251,223225,3,3,1743,-16028,4173,14,-56,80
22252,223226,0,0,1739,-15995,4146,5,-58,82
22253,223226,1,1,1760,-15993,4163,16,-65,84
22254,223226,2,2,1739,-15988,4164,50,-86,79
22255,223227,3,3,1726,-15992,4175,81,-104,77
22256,223227,0,0,1724,-16004,4191,105,-115,67
22257,223228,1,1,1743,-15997,4162,122,-106,57
22258,223228,2,2,1736,-15976,4126,161,-74,53
22259,223228,3,3,1743,-16004,4214,178,-33,55
22260,223229,0,0,1758,-16017,4265,147,-43,56
22261,223229,1,1,1820,-15967,3843,29,-80,30
22262,223229,2,2,1822,-16003,3971,-56,62,-9
22263,223235,3,3,1816,-15997,4245,17,7,-45
22264,223235,0,0,1702,-15992,4055,-5,-85,-55
22265,223236,1,1,1681,-16014,4167,141,-66,-36
22266,223236,2,2,1728,-16028,4429,235,-80,8
22267,223237,3,3,1767,-16066,4211,165,-75,56
22268,223237,0,0,1756,-16085,4057,66,69,78
22269,223237,1,1,1729,-16047,4053,-20,161,56
22270,223238,2,2,1752,-15964,4040,-57,162,11
22271,223238,3,3,1703,-15949,4113,-35,81,-7
22272,223238,0,0,1698,-16018,4179,27,-66,-21
22273,223239,1,1,1741,-16112,4213,92,-184,-33
22274,223239,2,2,1796,-16145,4257,102,-220,-23
22275,223240,3,3,1818,-16142,4252,56,-186,2
22276,223240,0,0,1822,-16104,4171,17,-125,34
22277,223240,1,1,1844,-16094,4147,32,-62,56
22278,223241,2,2,1860,-16078,4159,54,0,62
22279,223241,3,3,1859,-16104,4199,57,41,74
22280,223242,0,0,1841,-16073,4195,38,62,80
22281,223242,1,1,1803,-16046,4183,9,70,87
22282,223242,2,2,1760,-15984,4203,-14,61,111
22283,223243,3,3,1750,-15960,4158,-15,30,122
22284,223243,0,0,1772,-15958,4160,31,6,121
22285,223244,1,1,1782,-15960,4189,95,-6,122
22286,223244,2,2,1805,-15972,4222,118,-11,116
22287,223244,3,3,1839,-15999,4253,119,-25,108
22288,223245,0,0,1827,-16025,4262,102,-54,103
22289,223245,1,1,1826,-16017,4235,86,-99,101
22290,223245,2,2,1819,-16015,4085,87,-104,100
22291,223246,3,3,1805,-16018,4208,113,-11,102
22292,223246,0,0,1796,-16046,4203,62,27,106
22293,223247,1,1,1802,-16016,4104,57,57,108
22294,223247,2,2,1848,-16025,4180,34,123,113
22295,223247,3,3,1814,-16046,4222,-8,129,114
22296,223248,0,0,1781,-15992,4158,19,59,108
22297,223248,1,1,1773,-15990,4154,29,27,104
22298,223249,2,2,1759,-16008,4138,13,26,98
22299,223249,3,3,1785,-16042,4172,35,31,78
22300,223269,0,0,1834,-16039,4242,35,34,64
22301,223269,1,1,1850,-16053,4265,-12,43,69
22302,223270,2,2,1861,-16033,4277,-3,16,76
22303,223270,3,3,1830,-16028,4280,59,-32,74
22304,223270,0,0,1839,-16063,4273,105,-57,77
22305,223271,1,1,1814,-16046,4277,118,-44,87
22306,223271,2,2,1815,-16052,4267,110,-14,100
22307,223272,3,3,1798,-16053,4269,83,7,116
22308,223272,0,0,1797,-16047,4284,43,-3,127
22309,223272,1,1,1793,-16018,4270,-1,-37,121
22310,223273,2,2,1806,-15980,4189,-15,-66,112
22311,223273,3,3,1826,-15935,4138,-17,-67,96
22312,223273,0,0,1797,-15916,4127,-9,-33,91
22313,223274,1,1,1771,-15914,4154,-3,-10,85
22314,223274,2,2,1750,-15912,4172,5,-24,78
22315,223275,3,3,1738,-15964,4211,25,-67,63
22316,223275,0,0,1758,-15997,4238,34,-112,55
22317,223275,1,1,1776,-16018,4262,28,-133,57
22318,223286,2,2,1799,-16043,4274,23,-115,62
22319,223297,3,3,1817,-16048,4290,7,-65,77
22320,223303,0,0,1815,-16037,4305,-7,-5,104
22321,223313,1,1,1836,-16025,4307,-19,31,114
22322,223324,2,2,1853,-16008,4263,-21,45,110
22323,223335,3,3,1832,-15972,4223,-15,50,107
22324,223344,0,0,1837,-16003,4203,-1,50,102
22325,223353,1,1,1831,-15984,4209,11,43,91
22326,223363,2,2,1805,-15988,4200,9,28,84
22327,223373,3,3,1794,-15988,4210,12,6,81
22328,223383,0,0,1781,-15996,4223,8,-11,80
22329,223393,1,1,1785,-16003,4217,-2,-11,88
22330,223403,2,2,1797,-16029,4230,-16,-4,99
22331,223413,3,3,1784,-16018,4253,-27,3,111
22332,223423,0,0,1792,-16010,4253,-30,3,118
22333,223433,1,1,1813,-16010,4267,-28,-11,119
22334,223443,2,2,1799,-16029,4243,-23,-25,122
22335,223453,3,3,1799,-16016,4210,-14,-43,116
22336,223463,0,0,1804,-16001,4197,0,-40,103
22337,223473,1,1,1809,-15981,4185,13,-22,101
22338,223483,2,2,1804,-15956,4188,18,-1,95
22339,223493,3,3,1804,-15941,4194,12,16,94
22340,223503,0,0,1804,-15969,4227,0,27,103
22341,223513,1,1,1810,-15962,4291,-11,10,98
22342,223523,2,2,1823,-15994,4282,-3,-32,94
22343,223533,3,3,1815,-16013,4235,76,-53,85
22344,223543,0,0,1821,-16030,4321,127,-44,87
22345,223553,1,1,1854,-16056,4354,83,-38,89
22346,223563,2,2,1885,-15975,3776,-64,-22,59
22347,223573,3,3,1947,-15997,4158,-159,195,16
22348,223583,0,0,1939,-15980,4364,-174,127,2
22349,223593,1,1,1725,-15996,4217,-168,31,18
22350,223603,2,2,1714,-16023,4256,22,19,48
22351,223613,3,3,1759,-16046,4453,111,28,99
22352,223623,0,0,1793,-16036,4243,76,42,125
22353,223633,1,1,1831,-16022,4123,-26,169,132
22354,223643,2,2,1831,-15995,4125,-97,207,101
22355,223653,3,3,1802,-15919,4138,-133,135,59
22356,223663,0,0,1770,-15929,4219,-93,-16,37
22357,223673,1,1,1744,-16000,4271,-14,-177,28
22358,223683,2,2,1771,-16073,4263,71,-267,5
22359,223693,3,3,1854,-16115,4300,95,-253,8
22360,223703,0,0,1869,-16111,4312,57,-177,36
22361,223713,1,1,1897,-16079,4244,18,-107,57
22362,223723,2,2,1926,-16036,4203,9,-46,73
22363,223733,3,3,1926,-16033,4176,12,0,80
22364,223743,0,0,1899,-16040,4223,26,27,84
22365,223753,1,1,1856,-16037,4227,23,34,82
22366,223763,2,2,1827,-16026,4230,0,38,89
22367,223773,3,3,1805,-15986,4238,-39,45,95
22368,223783,0,0,1798,-15943,4241,-56,45,103
22369,223793,1,1,1813,-15944,4240,-48,47,105
22370,223803,2,2,1855,-15940,4245,-19,55,98
22371,223813,3,3,1859,-15943,4259,7,50,94
22372,223823,0,0,1852,-15963,4259,22,11,97
22373,223833,1,1,1870,-15984,4255,21,-50,91
22374,223843,2,2,1822,-15983,4208,13,-107,81
22375,223853,3,3,1829,-15979,4042,26,-98,78
22376,223863,0,0,1833,-16023,4250,52,0,84
22377,223873,1,1,1793,-16025,4221,-3,25,102
22378,223883,2,2,1848,-16007,4196,2,60,106
22379,223893,3,3,1881,-16030,4251,-36,108,120
22380,223903,0,0,1856,-16010,4279,-41,76,126
22381,223913,1,1,1854,-15957,4231,2,7,107
22382,223923,2,2,1854,-15953,4238,-13,-3,106
22383,223933,3,3,1862,-15977,4214,-35,2,101
22384,223943,0,0,1851,-16007,4217,-4,3,95
22385,223953,1,1,1878,-16014,4257,-7,13,88
22386,223963,2,2,1874,-16016,4284,-37,34,92
22387,223973,3,3,1870,-16005,4310,-30,17,101
22388,223983,0,0,1885,-16040,4327,-2,-15,105
22389,223993,1,1,1877,-16050,4321,16,-29,109
22390,224003,2,2,1875,-16051,4308,15,-22,113
22391,224013,3,3,1870,-16029,4301,25,-7,123
22392,224023,0,0,1831,-16037,4294,34,6,131
22393,224033,1,1,1830,-16011,4287,44,12,135
22394,224043,2,2,1838,-15979,4291,43,7,135
22395,224053,3,3,1834,-15959,4265,34,5,136
22396,224063,0,0,1870,-15953,4219,20,8,126
22397,224073,1,1,1843,-15932,4229,10,5,121
22398,224083,2,2,1849,-15931,4250,-2,-9,113
22399,224093,3,3,1818,-15960,4245,-12,-35,106
22400,225204,0,0,1806,-15963,4274,-5,-55,100
22401,225204,1,1,1818,-15978,4267,2,-61,99
22402,225205,2,2,1816,-15979,4272,-1,-51,99
22403,225205,3,3,1841,-15987,4257,-3,-37,96
22404,225205,0,0,1842,-15987,4250,-18,-8,108
22405,225206,1,1,1845,-15994,4249,-22,7,116
22406,225206,2,2,1872,-15991,4244,-22,8,120
22407,225206,3,3,1882,-15988,4252,-16,6,126
22408,225207,0,0,1884,-15997,4224,-14,0,123
22409,225207,1,1,1873,-15993,4253,-20,5,118
22410,225208,2,2,1863,-16016,4255,-28,4,114
22411,225208,3,3,1842,-15983,4253,-32,7,112
22412,225208,0,0,1840,-15983,4256,-37,12,109
22413,225209,1,1,1810,-15991,4248,-41,16,116
22414,225209,2,2,1817,-16013,4253,-47,10,125
22415,225210,3,3,1817,-16021,4248,-47,-3,130
22416,225210,0,0,1820,-16011,4263,-45,-18,126
22417,225210,1,1,1816,-16012,4250,-44,-33,121
22418,225211,2,2,1839,-15998,4268,-36,-56,119
22419,225211,3,3,1831,-15986,4267,-23,-73,117
22420,225211,0,0,1846,-15984,4239,-13,-66,116
22421,225212,1,1,1837,-16007,4232,-13,-47,116
22422,225212,2,2,1833,-15997,4249,-15,-23,112
22423,225213,3,3,1826,-15997,4246,-20,-1,114
22424,225213,0,0,1835,-15979,4274,-28,11,120
22425,225213,1,1,1831,-15996,4315,-24,5,123
22426,225214,2,2,1838,-16020,4355,-23,-20,122
22427,225214,3,3,1840,-16016,4325,23,-49,118
22428,225215,0,0,1831,-16040,4339,118,-55,122
22429,225215,1,1,1837,-16044,4399,114,-42,124
22430,225215,2,2,1886,-16009,4132,47,-43,110
22431,225216,3,3,1909,-15957,3955,-93,101,81
22432,225216,0,0,1968,-15966,4392,-98,170,56
22433,225217,1,1,1813,-15961,4303,-137,32,50
22434,225217,2,2,1754,-15975,4224,-25,22,53
22435,225217,3,3,1762,-16014,4414,73,53,106
22436,225218,0,0,1790,-16030,4324,55,47,130
22437,225218,1,1,1825,-16015,4200,-30,128,132
22438,225218,2,2,1834,-16000,4199,-126,184,117
22439,225219,3,3,1791,-15980,4222,-174,116,74
22440,225219,0,0,1772,-15974,4285,-148,-19,58
22441,225220,1,1,1752,-16033,4361,-77,-166,54
22442,225220,2,2,1795,-16115,4349,21,-245,48
22443,225220,3,3,1847,-16125,4375,73,-229,48
22444,225221,0,0,1894,-16101,4412,46,-156,72
22445,225221,1,1,1913,-16056,4353,5,-89,97
22446,225222,2,2,1937,-16034,4293,13,-44,102
22447,225222,3,3,1954,-16029,4295,36,2,98
22448,225222,0,0,1941,-16030,4314,48,35,99
22449,225223,1,1,1913,-16034,4313,33,48,96
22450,225223,2,2,1864,-16030,4318,0,48,95
22451,225223,3,3,1810,-16014,4374,-44,44,101
22452,225224,0,0,1823,-15982,4378,-85,28,104
22453,225224,1,1,1827,-15956,4389,-83,15,99
22454,225225,2,2,1877,-15964,4398,-54,23,100
22455,225225,3,3,1866,-15992,4423,-23,38,101
22456,225225,0,0,1876,-16008,4457,-6,30,102
22457,225226,1,1,1862,-15998,4422,-1,-21,92
22458,225226,2,2,1838,-16008,4350,8,-79,94
22459,225227,3,3,1811,-15991,4220,44,-70,99
22460,225227,0,0,1826,-16029,4388,64,-4,104
22461,225227,1,1,1807,-16039,4289,31,4,108
22462,225228,2,2,1873,-15997,4252,42,66,106
22463,225233,3,3,1888,-15990,4329,-6,128,118
22464,225234,0,0,1858,-15986,4340,-38,107,118
