sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
16136,161453,0,0,1968,-15744,5161,-15,1,109
16137,161463,1,1,1952,-15740,5147,-13,9,115
16138,161473,2,2,1969,-15727,5137,-16,14,115
16139,161483,3,3,1955,-15727,5135,-18,11,107
16140,161493,0,0,1959,-15740,5142,-18,4,109
16141,161503,1,1,1937,-15735,5147,-11,-10,109
16142,161513,2,2,1930,-15732,5153,-12,-19,111
16143,161523,3,3,1931,-15736,5145,-18,-16,114
16144,161533,0,0,1942,-15728,5144,-30,-10,124
16145,161543,1,1,1918,-15724,5145,-45,-10,129
16146,161553,2,2,1918,-15715,5140,-47,-11,128
16147,161563,3,3,1904,-15710,5119,-42,-13,133
16148,161573,0,0,1930,-15689,5133,-41,-11,133
16149,161583,1,1,1931,-15693,5162,-41,-22,128
16150,161593,2,2,1934,-15701,5179,-34,-40,124
16151,161603,3,3,1951,-15706,5153,-21,-55,119
16152,161613,0,0,1952,-15717,5227,-7,-65,112
16153,161623,1,1,1962,-15718,5294,25,-101,114
16154,161633,2,2,1992,-15675,5087,-30,-74,106
16155,161643,3,3,2009,-15616,4821,-162,67,78
16156,161653,0,0,2055,-15696,5279,-139,97,79
16157,161663,1,1,1922,-15706,5201,-90,-60,84
16158,161673,2,2,1847,-15729,5063,-29,-16,66
16159,161683,3,3,1942,-15817,5204,60,-10,85
16160,161693,0,0,2020,-15806,5342,104,-79,114
16161,161703,1,1,2002,-15737,5136,19,-9,142
16162,161713,2,2,1919,-15716,5100,-53,123,139
16163,161723,3,3,1925,-15673,5043,-149,154,109
16164,161733,0,0,1897,-15667,5020,-140,72,74
16165,161743,1,1,1839,-15697,5063,-71,-11,42
16166,161753,2,2,1864,-15767,5077,-30,-76,26
16167,161763,3,3,1923,-15823,5124,-12,-139,19
16168,161773,0,0,1983,-15839,5205,-31,-175,37
16169,161783,1,1,1991,-15808,5215,-32,-176,64
16170,161793,2,2,2018,-15793,5194,1,-126,88
16171,161803,3,3,2007,-15785,5130,39,-45,96
16172,161813,0,0,1998,-15759,5116,44,29,102
16173,161823,1,1,1964,-15752,5100,23,83,108
16174,161833,2,2,1926,-15730,5087,1,98,113
16175,161843,3,3,1917,-15684,5081,-24,84,123
16176,161853,0,0,1918,-15647,5097,-31,53,138
16177,161863,1,1,1942,-15630,5103,-20,20,144
16178,161873,2,2,1963,-15630,5125,-12,1,143
16179,161883,3,3,1974,-15626,5139,-8,-1,137
16180,161893,0,0,1966,-15648,5160,-4,-9,119
16181,161903,1,1,1928,-15650,5086,12,-10,103
16182,161913,2,2,1928,-15723,5217,32,4,91
16183,161923,3,3,1919,-15751,5164,21,-43,86
16184,161933,0,0,1961,-15711,5055,31,-21,94
16185,161943,1,1,1953,-15731,5148,10,48,115
16186,161953,2,2,1981,-15723,5154,-56,46,114
16187,161963,3,3,1957,-15683,5104,-61,23,108
16188,161973,0,0,1928,-15690,5124,-33,11,105
16189,161983,1,1,1969,-15746,5133,-4,-4,86
16190,161993,2,2,1988,-15803,5173,18,-27,69
16191,162003,3,3,1988,-15780,5191,0,-29,71
16192,162013,0,0,2004,-15764,5198,-28,-6,83
16193,162023,1,1,2008,-15786,5200,-19,14,92
16194,162033,2,2,1982,-15793,5192,10,22,101
16195,162043,3,3,1988,-15790,5190,37,23,108
16196,162053,0,0,1961,-15779,5168,43,32,117
16197,162063,1,1,1944,-15751,5147,34,44,121
16198,162073,2,2,1909,-15728,5159,23,44,129
16199,162083,3,3,1918,-15699,5142,13,42,132
16200,162392,0,0,1920,-15701,5145,18,35,130
16201,162392,1,1,1951,-15704,5157,25,23,133
16202,162393,2,2,1951,-15670,5157,17,11,129
16203,162393,3,3,1967,-15661,5135,6,1,122
16204,162393,0,0,1941,-15669,5115,-1,-4,108
16205,162394,1,1,1947,-15670,5136,-5,-3,100
16206,162394,2,2,1938,-15697,5173,-27,-10,99
16207,162395,3,3,1920,-15710,5171,-41,-20,99
16208,162395,0,0,1938,-15726,5171,-39,-28,111
16209,162395,1,1,1963,-15754,5188,-36,-20,119
16210,162396,2,2,1969,-15754,5210,-51,7,130
16211,162396,3,3,1971,-15748,5186,-68,37,130
16212,162397,0,0,1980,-15738,5176,-87,59,131
16213,162397,1,1,1987,-15750,5164,-97,73,129
16214,162397,2,2,1966,-15748,5129,-98,79,118
16215,162398,3,3,1969,-15760,5119,-104,83,108
16216,162398,0,0,1924,-15770,5146,-109,66,101
16217,162399,1,1,1937,-15778,5146,-102,42,103
16218,162399,2,2,1941,-15782,5147,-102,48,110
16219,162400,3,3,1937,-15773,5138,-110,70,131
16220,162400,0,0,1939,-15760,5109,-123,95,147
16221,162400,1,1,1914,-15770,5142,-140,109,153
16222,162401,2,2,1908,-15762,5147,-161,108,157
16223,162401,3,3,1921,-15769,5167,-170,95,158
16224,162402,0,0,1936,-15782,5170,-183,82,165
16225,162402,1,1,1926,-15750,5146,-189,82,166
16226,162402,2,2,1951,-15747,5168,-195,85,166
16227,162403,3,3,1948,-15717,5176,-193,72,169
16228,162403,0,0,1944,-15720,5158,-170,59,174
16229,162404,1,1,1941,-15746,5201,-165,40,159
16230,162404,2,2,1934,-15743,5310,-162,-38,148
16231,162405,3,3,1927,-15711,5173,-183,-90,140
16232,162415,0,0,1928,-15661,4833,-270,-33,108
16233,162426,1,1,1983,-15740,5233,-252,5,96
16234,162432,2,2,1924,-15744,5215,-185,-151,110
16235,162442,3,3,1813,-15745,5030,-161,-119,101
16236,162452,0,0,1863,-15781,5107,-101,-9,113
16237,162462,1,1,1941,-15793,5317,-46,-34,158
16238,162472,2,2,1957,-15732,5166,-80,-27,204
16239,162482,3,3,1908,-15710,5010,-167,102,219
16240,162492,0,0,1925,-15704,4947,-256,168,197
16241,162502,1,1,1946,-15655,4931,-277,122,158
16242,162512,2,2,1904,-15672,4969,-237,49,113
16243,162522,3,3,1898,-15766,5012,-222,-11,77
16244,162532,0,0,1923,-15856,5025,-210,-78,58
16245,162542,1,1,1948,-15939,5069,-196,-105,79
16246,162552,2,2,1933,-15928,5081,-184,-88,108
16247,162562,3,3,1906,-15892,5078,-172,-25,134
16248,162572,0,0,1934,-15862,5062,-155,63,163
16249,162582,1,1,1945,-15822,5047,-164,156,187
16250,162592,2,2,1937,-15800,5029,-187,207,201
16251,162602,3,3,1900,-15740,5008,-191,205,198
16252,162612,0,0,1867,-15708,4979,-181,170,190
16253,162622,1,1,1844,-15684,4967,-171,118,189
16254,162632,2,2,1822,-15676,4987,-153,56,181
16255,162642,3,3,1832,-15662,4967,-128,9,173
16256,162652,0,0,1867,-15684,4992,-110,4,170
16257,162662,1,1,1891,-15720,4967,-110,14,161
16258,162672,2,2,1889,-15755,4957,-114,33,154
16259,162682,3,3,1903,-15828,5137,-115,46,173
16260,162692,0,0,1887,-15817,5057,-104,7,193
16261,162702,1,1,1884,-15779,4933,-107,76,223
16262,162712,2,2,1891,-15846,5037,-138,177,248
16263,162722,3,3,1907,-15790,4959,-198,194,249
16264,162732,0,0,1856,-15738,4917,-210,198,242
16265,162742,1,1,1838,-15737,4908,-201,168,211
16266,162752,2,2,1860,-15785,4894,-135,100,181
16267,162762,3,3,1884,-15821,4947,-75,16,157
16268,162772,0,0,1893,-15863,5020,-51,-46,145
16269,162782,1,1,1886,-15901,5085,-22,-75,150
16270,162792,2,2,1870,-15928,5132,9,-65,159
16271,162802,3,3,1864,-15932,5106,18,-3,189
16272,162812,0,0,1881,-15910,5060,15,87,219
16273,162822,1,1,1854,-15859,5025,1,165,240
16274,162832,2,2,1827,-15825,4975,-27,198,251
16275,162842,3,3,1822,-15794,4914,-53,179,249
16276,162852,0,0,1793,-15750,4849,-72,144,243
16277,162862,1,1,1783,-15738,4884,-68,102,233
16278,162872,2,2,1780,-15725,4942,-67,61,223
16279,162882,3,3,1792,-15743,4989,-62,23,205
16280,162892,0,0,1835,-15761,5002,-52,-16,192
16281,162902,1,1,1837,-15775,5003,-53,-31,179
16282,162912,2,2,1852,-15803,4986,-40,-42,163
16283,162922,3,3,1851,-15791,4986,-23,-40,149
16284,162932,0,0,1832,-15781,4988,-24,-13,145
16285,162942,1,1,1839,-15773,4949,-26,19,150
16286,162952,2,2,1809,-15766,4946,-24,54,159
16287,162962,3,3,1796,-15777,4967,-26,75,176
16288,162972,0,0,1799,-15770,4971,-33,74,181
16289,162982,1,1,1817,-15776,4961,-43,41,176
16290,162992,2,2,1816,-15782,4948,-29,2,167
16291,163002,3,3,1838,-15769,4937,-10,-22,158
16292,163012,0,0,1827,-15781,4945,-4,-20,150
16293,163022,1,1,1813,-15769,4915,-20,1,140
16294,163032,2,2,1788,-15774,4892,-35,24,136
16295,163042,3,3,1771,-15797,4876,-32,43,133
16296,163052,0,0,1764,-15802,4901,-29,51,134
16297,163062,1,1,1738,-15810,4968,-24,32,130
16298,163072,2,2,1737,-15820,4977,-32,1,133
16299,163082,3,3,1745,-15822,4935,-46,-16,140
16300,163387,0,0,1767,-15791,4835,-49,-5,147
16301,163388,1,1,1796,-15770,4889,-46,14,135
16302,163388,2,2,1835,-15771,5000,-47,-7,128
16303,163389,3,3,1849,-15775,5060,-40,-50,125
16304,163389,0,0,1844,-15762,4875,-65,-102,105
16305,163389,1,1,1808,-15786,4983,-67,-97,86
16306,163390,2,2,1768,-15837,5004,-42,-129,77
16307,163390,3,3,1718,-15836,4984,2,-111,66
16308,163391,0,0,1740,-15878,5225,109,-75,94
16309,163391,1,1,1773,-15797,5157,83,-69,160
16310,163391,2,2,1782,-15779,4941,-14,-11,196
16311,163392,3,3,1814,-15702,4871,-68,69,182
16312,163392,0,0,1847,-15677,4899,-107,96,139
16313,163393,1,1,1854,-15641,4826,-88,38,98
16314,163393,2,2,1849,-15662,4859,-22,-37,57
16315,163394,3,3,1803,-15717,4854,-1,-75,20
16316,163394,0,0,1806,-15822,4901,-12,-78,3
16317,163394,1,1,1792,-15902,4988,-14,-75,16
16318,163395,2,2,1787,-15954,5051,-11,-84,42
16319,163395,3,3,1787,-15931,5080,1,-79,69
16320,163396,0,0,1789,-15901,5067,15,-37,94
16321,163396,1,1,1792,-15843,4996,6,33,109
16322,163396,2,2,1797,-15814,4934,-18,95,115
16323,163397,3,3,1784,-15764,4905,-24,129,122
16324,163397,0,0,1790,-15727,4916,-26,107,126
16325,163398,1,1,1753,-15699,4915,-40,48,121
16326,163398,2,2,1773,-15697,4913,-34,-28,121
16327,163398,3,3,1783,-15730,4925,8,-83,113
16328,163399,0,0,1806,-15744,4951,57,-88,106
16329,163399,1,1,1810,-15797,4931,73,-59,108
16330,163400,2,2,1817,-15788,4876,47,15,103
16331,163405,3,3,1826,-15846,5153,50,23,119
16332,163416,0,0,1791,-15788,4974,38,-32,143
16333,163422,1,1,1763,-15808,4986,38,23,161
16334,163432,2,2,1798,-15837,5003,23,21,171
16335,163442,3,3,1782,-15766,4866,59,8,176
16336,163452,0,0,1753,-15760,4926,67,43,158
16337,163462,1,1,1770,-15762,4904,40,51,127
16338,163472,2,2,1801,-15737,4911,38,20,119
16339,163482,3,3,1818,-15747,4961,50,-29,116
16340,163492,0,0,1794,-15749,5024,40,-55,127
16341,163502,1,1,1787,-15792,5032,46,-56,128
16342,163512,2,2,1803,-15822,5024,76,-22,126
16343,163522,3,3,1795,-15844,5042,92,32,135
16344,163532,0,0,1808,-15831,4955,104,65,139
16345,163542,1,1,1798,-15830,4897,116,72,143
16346,163552,2,2,1767,-15805,4894,107,69,147
16347,163562,3,3,1782,-15770,4911,74,63,153
16348,163572,0,0,1780,-15755,4979,44,40,149
16349,163582,1,1,1773,-15755,5016,33,8,151
16350,163592,2,2,1777,-15750,5035,27,-20,153
16351,163602,3,3,1797,-15771,5025,38,-33,149
16352,163612,0,0,1779,-15756,5013,57,-46,131
16353,163622,1,1,1784,-15749,4976,65,-43,118
16354,163632,2,2,1804,-15762,4970,69,-33,103
16355,163642,3,3,1813,-15765,4964,58,-24,94
16356,163652,0,0,1822,-15757,5005,61,-16,104
16357,163662,1,1,1812,-15767,4999,49,-10,114
16358,163672,2,2,1796,-15776,5004,46,-5,120
16359,163682,3,3,1781,-15797,5008,47,-3,121
16360,163692,0,0,1789,-15773,5031,50,-2,124
16361,163702,1,1,1807,-15766,5026,50,-3,118
16362,163712,2,2,1799,-15747,5030,38,-6,110
16363,163722,3,3,1779,-15777,4999,30,-16,105
16364,163734,0,0,1798,-15766,4975,34,-18,89
16365,163742,1,1,1774,-15739,5002,32,-10,78
16366,163754,2,2,1773,-15759,5052,25,-26,74
16367,163764,3,3,1767,-15767,5060,7,-55,75
16368,163774,0,0,1765,-15750,4977,-9,-65,80
16369,163784,1,1,1783,-15762,4977,-20,-49,82
16370,163794,2,2,1793,-15751,5024,-2,-64,90
16371,163804,3,3,1840,-15744,5073,14,-82,85
16372,163814,0,0,1865,-15745,4909,-31,-112,62
16373,163824,1,1,1822,-15741,4920,-59,-89,44
16374,163834,2,2,1820,-15777,5047,-10,-121,31
16375,163844,3,3,1717,-15781,5029,51,-135,18
16376,163854,0,0,1733,-15825,5168,135,-103,32
16377,163864,1,1,1765,-15810,5133,170,-116,85
16378,163874,2,2,1771,-15760,5022,129,-98,130
16379,163884,3,3,1732,-15721,4999,61,-11,135
16380,163894,0,0,1757,-15737,5030,-23,40,112
16381,163904,1,1,1787,-15730,4997,-38,-8,83
16382,163914,2,2,1824,-15680,4993,-6,-91,58
16383,163924,3,3,1809,-15720,4950,-13,-135,34
16384,163934,0,0,1859,-15797,4947,-7,-128,29
16385,163944,1,1,1832,-15888,5005,12,-100,41
16386,163954,2,2,1839,-15915,5112,33,-75,68
16387,163964,3,3,1812,-15886,5179,50,-72,97
16388,163974,0,0,1822,-15868,5169,72,-63,123
16389,163984,1,1,1822,-15853,5117,59,-33,136
16390,163994,2,2,1836,-15820,5052,32,0,141
16391,164004,3,3,1832,-15782,5021,26,20,135
16392,164014,0,0,1816,-15754,4979,25,12,134
16393,164024,1,1,1804,-15718,4973,29,-6,131
16394,164034,2,2,1789,-15704,4988,43,-31,133
16395,164044,3,3,1800,-15729,5008,67,-63,130
16396,164054,0,0,1811,-15721,5061,85,-92,127
16397,164064,1,1,1804,-15748,5061,86,-111,120
16398,164074,2,2,1785,-15753,4927,69,-91,117
16399,164084,3,3,1768,-15780,4999,68,-27,103
16400,164395,0,0,1792,-15810,5179,93,-53,111
16401,164395,1,1,1787,-15746,5030,76,-41,133
16402,164395,2,2,1811,-15788,5124,71,24,145
16403,164396,3,3,1871,-15796,5038,41,6,152
16404,164396,0,0,1832,-15737,4941,47,36,149
16405,164397,1,1,1810,-15748,5017,-7,86,130
16406,164397,2,2,1841,-15760,5007,-34,58,108
16407,164398,3,3,1830,-15796,5022,23,7,93
16408,164398,0,0,1845,-15790,5050,13,4,100
16409,164398,1,1,1817,-15799,5065,-11,0,106
16410,164399,2,2,1816,-15813,5089,5,-18,97
16411,164399,3,3,1810,-15825,5097,54,-11,95
16412,164400,0,0,1837,-15826,5084,88,29,105
16413,164400,1,1,1822,-15829,5079,107,65,109
16414,164400,2,2,1808,-15806,5087,119,71,115
16415,164401,3,3,1776,-15789,5073,98,62,122
16416,164401,0,0,1781,-15759,5068,63,52,132
16417,164402,1,1,1794,-15731,5035,43,33,136
16418,164402,2,2,1784,-15730,5033,36,13,134
16419,164402,3,3,1789,-15718,5019,30,-7,122
16420,164403,0,0,1789,-15725,5049,40,-38,106
16421,164403,1,1,1781,-15732,5079,53,-69,84
16422,164404,2,2,1784,-15747,5079,69,-91,70
16423,164404,3,3,1772,-15752,5104,74,-100,57
16424,164405,0,0,1773,-15753,5112,70,-97,58
16425,164405,1,1,1805,-15743,5120,64,-82,62
16426,164405,2,2,1838,-15740,5127,49,-51,76
16427,164406,3,3,1831,-15762,5139,34,-22,91
16428,164406,0,0,1841,-15729,5121,23,-2,95
16429,164407,1,1,1844,-15753,5117,22,2,89
16430,164407,2,2,1839,-15756,5139,27,-9,80
16431,164407,3,3,1818,-15757,5156,37,-19,78
16432,164413,0,0,1794,-15760,5147,38,-21,82
16433,164424,1,1,1801,-15762,5122,42,-19,90
16434,164435,2,2,1787,-15777,5108,43,-10,94
16435,164444,3,3,1779,-15755,5087,30,-4,95
16436,164454,0,0,1796,-15758,5062,10,-2,100
16437,164464,1,1,1797,-15717,5055,9,-5,101
16438,164474,2,2,1793,-15714,5094,10,-21,92
16439,164484,3,3,1793,-15733,5107,22,-44,87
16440,164494,0,0,1807,-15742,5102,38,-67,77
16441,164504,1,1,1806,-15714,5092,54,-70,73
16442,164514,2,2,1809,-15734,5168,72,-81,70
16443,164524,3,3,1813,-15710,5182,80,-106,78
16444,164534,0,0,1838,-15689,4956,-7,-86,56
16445,164544,1,1,1851,-15659,4964,-122,11,23
16446,164554,2,2,1859,-15699,5217,-72,-72,4
16447,164564,3,3,1732,-15705,5048,-6,-173,-10
16448,164574,0,0,1741,-15757,5111,86,-100,-13
16449,164584,1,1,1814,-15815,5303,167,-106,25
16450,164594,2,2,1915,-15769,5267,165,-111,83
16451,164604,3,3,1831,-15719,5159,41,19,102
16452,164614,0,0,1816,-15690,5112,-103,102,82
16453,164624,1,1,1814,-15653,5003,-155,49,43
16454,164634,2,2,1774,-15649,5012,-73,-49,0
16455,164644,3,3,1754,-15703,5068,-23,-122,-43
16456,164654,0,0,1818,-15822,5111,12,-193,-72
16457,164664,1,1,1874,-15868,5170,34,-242,-75
16458,164674,2,2,1897,-15892,5198,17,-239,-40
16459,164684,3,3,1877,-15871,5166,27,-200,-1
16460,164694,0,0,1901,-15855,5163,58,-124,25
16461,164704,1,1,1942,-15853,5167,51,-33,41
16462,164714,2,2,1952,-15832,5153,23,32,54
16463,164724,3,3,1912,-15791,5144,0,62,60
16464,164734,0,0,1874,-15768,5102,-14,76,76
16465,164744,1,1,1833,-15718,5071,-21,76,94
16466,164754,2,2,1823,-15682,5066,-15,69,114
16467,164764,3,3,1830,-15651,5071,6,59,120
16468,164774,0,0,1837,-15639,5109,29,42,128
16469,164784,1,1,1862,-15656,5136,42,5,121
16470,164794,2,2,1862,-15682,5148,58,-51,107
16471,164804,3,3,1847,-15699,5108,76,-98,92
16472,164814,0,0,1839,-15705,5020,85,-77,82
16473,164824,1,1,1862,-15760,5165,83,-40,79
16474,164834,2,2,1875,-15746,5108,53,-29,94
16475,164844,3,3,1890,-15725,5097,25,57,112
16476,164854,0,0,1904,-15760,5142,-59,100,115
16477,164864,1,1,1875,-15701,5043,-75,56,108
16478,164874,2,2,1833,-15667,5051,-20,22,93
16479,164884,3,3,1822,-15687,5071,0,16,76
16480,164894,0,0,1874,-15735,5082,1,-8,55
16481,164904,1,1,1902,-15749,5122,-1,-27,39
16482,164914,2,2,1926,-15759,5141,-24,-19,44
16483,164924,3,3,1900,-15780,5153,-26,-17,50
16484,164934,0,0,1896,-15801,5192,13,-34,51
16485,164944,1,1,1911,-15834,5206,57,-36,57
16486,164954,2,2,1916,-15836,5210,83,-13,71
16487,164964,3,3,1878,-15827,5199,82,16,91
16488,164974,0,0,1874,-15812,5178,78,41,99
16489,164984,1,1,1871,-15783,5164,67,54,113
16490,164994,2,2,1857,-15743,5176,60,52,122
16491,165004,3,3,1840,-15727,5146,55,27,124
16492,165014,0,0,1879,-15703,5143,57,7,117
16493,165024,1,1,1879,-15672,5117,42,-4,110
16494,165034,2,2,1896,-15671,5125,34,-10,95
16495,165044,3,3,1904,-15681,5134,34,-35,83
16496,165054,0,0,1882,-15712,5160,44,-51,77
16497,165064,1,1,1872,-15721,5179,54,-70,70
16498,165074,2,2,1849,-15734,5176,60,-79,67
16499,165084,3,3,1860,-15723,5185,65,-70,68
16500,165365,0,0,1864,-15735,5164,53,-47,80
16501,165365,1,1,1890,-15724,5167,39,-17,86
16502,165366,2,2,1917,-15712,5162,28,-6,93
16503,165366,3,3,1912,-15708,5158,23,-2,89
16504,165367,0,0,1920,-15715,5166,18,-11,89
16505,165367,1,1,1908,-15725,5168,20,-27,85
16506,165367,2,2,1896,-15734,5158,33,-34,90
16507,165368,3,3,1876,-15729,5160,35,-31,87
16508,165368,0,0,1880,-15748,5164,35,-20,89
16509,165369,1,1,1873,-15757,5158,25,-9,92
16510,165369,2,2,1857,-15755,5144,14,-1,93
16511,165369,3,3,1856,-15742,5136,2,8,104
16512,165370,0,0,1846,-15744,5178,-6,6,109
16513,165370,1,1,1855,-15723,5176,-14,-16,121
16514,165371,2,2,1869,-15699,5159,0,-26,120
16515,165371,3,3,1884,-15707,5239,30,-49,118
16516,165371,0,0,1903,-15715,5250,60,-92,118
16517,165372,1,1,1941,-15682,5006,-20,-71,100
16518,165372,2,2,1983,-15629,4918,-169,76,63
16519,165373,3,3,2000,-15685,5329,-158,38,48
16520,165373,0,0,1822,-15703,5212,-113,-98,43
16521,165374,1,1,1796,-15755,5130,-16,-58,36
16522,165374,2,2,1851,-15821,5308,106,-63,70
16523,165374,3,3,1948,-15790,5433,151,-94,117
16524,165375,0,0,1916,-15742,5234,23,21,151
16525,165375,1,1,1889,-15728,5187,-89,152,150
16526,165376,2,2,1907,-15653,5082,-178,156,123
16527,165376,3,3,1851,-15610,5076,-133,60,76
16528,165376,0,0,1797,-15650,5135,-77,-40,37
16529,165387,1,1,1845,-15738,5153,-28,-121,-9
16530,165393,2,2,1883,-15826,5219,1,-198,-31
16531,165404,3,3,1920,-15855,5275,-11,-229,-18
16532,165413,0,0,1933,-15836,5242,-6,-199,24
16533,165423,1,1,1957,-15802,5207,24,-118,56
16534,165433,2,2,1962,-15800,5175,28,-12,71
16535,165443,3,3,1971,-15805,5169,12,66,76
16536,165453,0,0,1960,-15782,5184,-8,96,83
16537,165463,1,1,1904,-15754,5177,-22,84,92
16538,165473,2,2,1868,-15705,5148,-28,59,102
16539,165483,3,3,1849,-15681,5114,-24,43,117
16540,165493,0,0,1858,-15650,5134,-13,44,125
16541,165503,1,1,1885,-15655,5147,1,47,129
16542,165513,2,2,1893,-15655,5160,13,42,126
16543,165523,3,3,1911,-15655,5189,34,8,113
16544,165533,0,0,1893,-15680,5181,36,-40,102
16545,165543,1,1,1871,-15705,5084,41,-66,97
16546,165553,2,2,1879,-15728,5117,35,-15,92
16547,165563,3,3,1904,-15756,5198,-3,-8,102
16548,165573,0,0,1922,-15701,5103,-34,17,122
16549,165583,1,1,1926,-15742,5152,-70,82,134
16550,165593,2,2,1941,-15710,5156,-79,63,131
16551,165603,3,3,1906,-15651,5127,-41,22,125
16552,165613,0,0,1875,-15672,5144,-37,12,102
16553,165623,1,1,1875,-15723,5163,-39,1,87
16554,165633,2,2,1918,-15760,5195,-43,-13,77
16555,165643,3,3,1939,-15774,5193,-57,-5,80
16556,165653,0,0,1947,-15741,5197,-58,14,90
16557,165663,1,1,1948,-15753,5218,-34,11,94
16558,165673,2,2,1966,-15782,5221,-5,2,100
16559,165683,3,3,1945,-15799,5217,13,7,100
16560,165693,0,0,1912,-15794,5191,23,19,100
16561,165703,1,1,1893,-15782,5198,30,25,103
16562,165713,2,2,1893,-15765,5207,19,27,110
16563,165723,3,3,1863,-15734,5189,10,28,119
16564,165733,0,0,1865,-15718,5198,9,24,123
16565,165743,1,1,1880,-15693,5192,19,15,133
16566,165753,2,2,1896,-15678,5175,17,12,131
16567,165763,3,3,1925,-15671,5163,9,8,119
16568,165773,0,0,1927,-15652,5168,-5,-4,107
16569,165783,1,1,1922,-15654,5167,-12,-13,90
16570,165793,2,2,1935,-15688,5180,-10,-34,82
16571,165803,3,3,1894,-15698,5186,-8,-50,81
16572,165813,0,0,1893,-15719,5203,-4,-54,83
16573,165823,1,1,1886,-15719,5183,-7,-43,90
16574,165833,2,2,1910,-15733,5195,-14,-21,101
16575,165843,3,3,1916,-15718,5187,-16,-13,106
16576,165853,0,0,1940,-15716,5170,-16,-6,109
16577,165863,1,1,1914,-15716,5149,-15,0,111
16578,165873,2,2,1931,-15716,5163,-16,1,110
16579,165883,3,3,1934,-15707,5174,-20,0,101
16580,165893,0,0,1899,-15726,5174,-20,-2,97
16581,165903,1,1,1885,-15731,5172,-10,-11,95
16582,165913,2,2,1904,-15737,5143,-12,-19,92
16583,165923,3,3,1882,-15740,5145,-14,-21,98
16584,165933,0,0,1873,-15749,5145,-21,-24,106
16585,165943,1,1,1866,-15741,5136,-32,-22,107
16586,165953,2,2,1881,-15710,5134,-38,-20,116
16587,165963,3,3,1884,-15730,5140,-40,-15,122
16588,165973,0,0,1881,-15718,5158,-40,-14,116
16589,165983,1,1,1897,-15720,5203,-39,-33,114
16590,165993,2,2,1896,-15710,5171,-19,-52,115
16591,166003,3,3,1906,-15704,5191,-4,-55,110
16592,166013,0,0,1907,-15719,5272,24,-84,109
16593,166023,1,1,1950,-15710,5232,17,-97,110
16594,166033,2,2,1987,-15637,4821,-128,3,85
16595,166043,3,3,2040,-15662,5183,-188,130,67
16596,166053,0,0,1951,-15681,5323,-126,-23,75
16597,166063,1,1,1825,-15710,5089,-83,-54,62
16598,166073,2,2,1855,-15781,5157,23,-4,72
16599,166083,3,3,1924,-15831,5391,125,-65,105
16600,166362,0,0,1964,-15754,5284,71,-42,140
16601,166363,1,1,1880,-15696,5147,-31,98,156
16602,166363,2,2,1910,-15687,5093,-139,173,135
16603,166363,3,3,1875,-15623,5039,-163,111,102
16604,166364,0,0,1816,-15626,5086,-107,2,66
16605,166364,1,1,1808,-15721,5103,-61,-79,33
16606,166365,2,2,1906,-15805,5140,-19,-148,3
16607,166365,3,3,1957,-15842,5217,-20,-199,8
16608,166366,0,0,1968,-15824,5239,-27,-201,28
16609,166366,1,1,1982,-15805,5208,3,-151,57
16610,166366,2,2,1986,-15807,5172,33,-57,73
16611,166367,3,3,1983,-15792,5151,32,34,86
16612,166367,0,0,1956,-15769,5127,21,89,96
16613,166368,1,1,1915,-15744,5134,-5,102,103
16614,166368,2,2,1890,-15721,5128,-23,80,108
16615,166368,3,3,1887,-15680,5111,-33,55,125
16616,166369,0,0,1897,-15657,5092,-28,33,136
16617,166369,1,1,1923,-15633,5128,-13,27,138
16618,166370,2,2,1921,-15653,5147,-7,28,135
16619,166370,3,3,1931,-15662,5168,1,18,122
16620,166371,0,0,1909,-15688,5171,17,-14,108
16621,166371,1,1,1890,-15716,5141,28,-50,95
16622,166371,2,2,1885,-15721,5053,36,-28,82
16623,166372,3,3,1868,-15764,5205,17,-13,89
16624,166372,0,0,1894,-15745,5107,-9,-25,100
16625,166373,1,1,1929,-15721,5090,-23,46,119
16626,166373,2,2,1939,-15726,5172,-66,65,128
16627,166373,3,3,1949,-15673,5140,-48,10,122
16628,166374,0,0,1913,-15687,5132,-22,-14,110
16629,166385,1,1,1928,-15719,5175,-24,-13,95
